date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2020-09-26,Matchweek 2,Sat,Home,L,1,4,Stuttgart,49,582,75,240,237,109,14,582,21,11,52.4,10,47.6,266,1262,624,10,5,3,16,7,359,30,15:30:00,/en/matches/e2a3b864/Mainz-05-Stuttgart-September-26-2020-Bundesliga
2020-10-02,Matchweek 3,Fri,Away,L,0,4,Union Berlin,50,631,48,179,353,101,12,631,18,12,66.7,6,33.3,360,1651,860,13,4,4,22,16,401,37,20:30:00,/en/matches/649ae6b0/Union-Berlin-Mainz-05-October-2-2020-Bundesliga
2020-10-17,Matchweek 4,Sat,Home,L,0,1,Leverkusen,39,546,56,183,239,129,12,546,17,5,29.4,12,70.6,244,1443,842,15,6,2,17,8,309,37,15:30:00,/en/matches/f6278a67/Mainz-05-Bayer-Leverkusen-October-17-2020-Bundesliga
2020-10-24,Matchweek 5,Sat,Home,L,2,3,M'Gladbach,40,566,74,185,254,132,27,566,17,8,47.1,9,52.9,304,1308,585,15,8,6,14,9,313,38,15:30:00,/en/matches/12c438d6/Mainz-05-Monchengladbach-October-24-2020-Bundesliga
2020-10-31,Matchweek 6,Sat,Away,L,1,3,Augsburg,50,635,51,226,312,99,13,635,10,8,80.0,2,20.0,399,1857,979,14,11,3,11,6,425,26,15:30:00,/en/matches/2bdf2fcc/Augsburg-Mainz-05-October-31-2020-Bundesliga
2020-11-07,Matchweek 7,Sat,Home,D,2,2,Schalke 04,33,448,65,187,169,99,18,446,16,8,50.0,8,50.0,228,1221,613,13,9,1,15,6,202,23,15:30:00,/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga
2020-11-22,Matchweek 8,Sun,Away,W,3,1,Freiburg,29,442,72,178,171,100,17,442,10,6,60.0,4,40.0,232,1187,671,15,14,3,5,6,210,28,15:30:00,/en/matches/caed261c/Freiburg-Mainz-05-November-22-2020-Bundesliga
2020-11-29,Matchweek 9,Sun,Home,D,1,1,Hoffenheim,36,535,78,231,200,107,23,535,13,7,53.8,6,46.2,183,1137,461,11,7,5,22,13,263,35,18:00:00,/en/matches/a3de8d5e/Mainz-05-Hoffenheim-November-29-2020-Bundesliga
2020-12-05,Matchweek 10,Sat,Away,L,1,2,Arminia,52,682,51,181,363,141,19,682,20,11,55.0,9,45.0,335,2076,1119,18,8,4,18,10,408,59,15:30:00,/en/matches/73dd2093/Arminia-Mainz-05-December-5-2020-Bundesliga
2020-12-12,Matchweek 11,Sat,Home,L,0,1,Köln,60,687,44,161,362,169,23,687,12,10,83.3,2,16.7,457,2236,1287,19,8,3,19,6,472,57,15:30:00,/en/matches/076b95dc/Mainz-05-Koln-December-12-2020-Bundesliga
2020-12-15,Matchweek 12,Tue,Away,D,0,0,Hertha BSC,36,464,64,160,211,98,9,464,10,8,80.0,2,20.0,224,996,453,6,7,2,19,4,235,27,20:30:00,/en/matches/7e7be41f/Hertha-BSC-Mainz-05-December-15-2020-Bundesliga
2020-12-19,Matchweek 13,Sat,Home,L,0,1,Werder Bremen,44,593,63,220,256,119,13,593,11,7,63.6,4,36.4,382,1503,799,13,12,1,14,13,372,24,15:30:00,/en/matches/d94a7894/Mainz-05-Werder-Bremen-December-19-2020-Bundesliga
2020-12-23,Second round,Wed,Home,D,2 (0),2 (3),Bochum,43,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/d4a4d0a4/Mainz-05-Bochum-December-23-2020-DFB-Pokal
2021-01-03,Matchweek 14,Sun,Away,L,2,5,Bayern Munich,28,417,81,206,152,67,11,417,11,5,45.5,6,54.5,226,1110,672,9,7,3,14,12,217,20,18:00:00,/en/matches/a6010fb3/Bayern-Munich-Mainz-05-January-3-2021-Bundesliga
2021-01-09,Matchweek 15,Sat,Home,L,0,2,Eint Frankfurt,41,500,62,173,203,130,14,500,18,6,33.3,12,66.7,222,1088,453,5,10,1,14,10,229,29,15:30:00,/en/matches/1e9c0da7/Mainz-05-Eintracht-Frankfurt-January-9-2021-Bundesliga
2021-01-16,Matchweek 16,Sat,Away,D,1,1,Dortmund,28,414,72,193,153,76,13,414,13,9,69.2,4,30.8,159,1082,493,10,12,1,18,10,193,20,15:30:00,/en/matches/67e50a37/Dortmund-Mainz-05-January-16-2021-Bundesliga
2021-01-19,Matchweek 17,Tue,Home,L,0,2,Wolfsburg,38,432,45,150,195,92,8,432,14,6,42.9,8,57.1,210,829,371,6,6,1,14,5,193,14,20:30:00,/en/matches/b0edbee1/Mainz-05-Wolfsburg-January-19-2021-Bundesliga
2021-01-23,Matchweek 18,Sat,Home,W,3,2,RB Leipzig,32,452,66,181,172,103,16,452,16,9,56.3,7,43.8,161,1074,484,12,10,2,23,12,180,23,15:30:00,/en/matches/15f19b3c/Mainz-05-RB-Leipzig-January-23-2021-Bundesliga
2021-01-29,Matchweek 19,Fri,Away,L,0,2,Stuttgart,48,513,47,150,199,170,21,513,16,8,50.0,8,50.0,288,1454,794,14,11,0,18,5,277,35,20:30:00,/en/matches/d26dbb59/Stuttgart-Mainz-05-January-29-2021-Bundesliga
2021-02-06,Matchweek 20,Sat,Home,W,1,0,Union Berlin,43,537,61,205,217,117,26,536,11,11,100.0,0,0.0,222,954,444,13,5,4,24,9,260,23,15:30:00,/en/matches/b8745270/Mainz-05-Union-Berlin-February-6-2021-Bundesliga
2021-02-13,Matchweek 21,Sat,Away,D,2,2,Leverkusen,31,442,43,150,175,120,33,442,16,11,68.8,5,31.3,196,1045,434,12,8,4,16,8,191,33,15:30:00,/en/matches/99d32e78/Bayer-Leverkusen-Mainz-05-February-13-2021-Bundesliga
2021-02-20,Matchweek 22,Sat,Away,W,2,1,M'Gladbach,32,422,61,173,148,103,19,422,10,3,30.0,7,70.0,179,779,319,8,7,6,20,3,188,17,15:30:00,/en/matches/662c940b/Monchengladbach-Mainz-05-February-20-2021-Bundesliga
2021-02-28,Matchweek 23,Sun,Home,L,0,1,Augsburg,62,684,35,170,294,224,33,684,5,1,20.0,4,80.0,322,1758,951,22,12,1,20,8,378,39,15:30:00,/en/matches/0c8bc96f/Mainz-05-Augsburg-February-28-2021-Bundesliga
2021-03-05,Matchweek 24,Fri,Away,D,0,0,Schalke 04,51,594,36,124,280,194,38,594,14,11,78.6,3,21.4,236,1453,786,18,12,5,23,19,292,42,20:30:00,/en/matches/f7d71118/Schalke-04-Mainz-05-March-5-2021-Bundesliga
2021-03-13,Matchweek 25,Sat,Home,W,1,0,Freiburg,48,600,56,165,278,165,33,600,14,6,42.9,8,57.1,350,2162,1207,25,15,11,22,6,371,47,15:30:00,/en/matches/efc2e669/Mainz-05-Freiburg-March-13-2021-Bundesliga
2021-03-21,Matchweek 26,Sun,Away,W,2,1,Hoffenheim,37,504,61,173,206,131,29,504,18,9,50.0,9,50.0,173,1090,557,11,7,5,13,5,247,20,13:30:00,/en/matches/ee96cf86/Hoffenheim-Mainz-05-March-21-2021-Bundesliga
2021-04-03,Matchweek 27,Sat,Home,D,1,1,Arminia,58,588,55,197,271,123,19,587,13,8,61.5,5,38.5,317,1632,865,12,9,2,20,8,341,40,15:30:00,/en/matches/726db15b/Mainz-05-Arminia-April-3-2021-Bundesliga
2021-04-11,Matchweek 28,Sun,Away,W,3,2,Köln,38,467,70,150,206,117,15,467,10,6,60.0,4,40.0,153,981,468,12,8,0,11,4,213,33,18:00:00,/en/matches/e640c002/Koln-Mainz-05-April-11-2021-Bundesliga
2021-04-21,Matchweek 30,Wed,Away,W,1,0,Werder Bremen,35,543,80,207,237,103,13,543,11,9,81.8,2,18.2,198,1201,642,15,10,5,21,13,222,29,20:30:00,/en/matches/786a3130/Werder-Bremen-Mainz-05-April-21-2021-Bundesliga
2021-04-24,Matchweek 31,Sat,Home,W,2,1,Bayern Munich,30,407,79,201,118,93,14,407,11,8,72.7,3,27.3,183,951,416,11,5,3,23,7,159,18,15:30:00,/en/matches/0ef2e50e/Mainz-05-Bayern-Munich-April-24-2021-Bundesliga
2021-05-03,Matchweek 29,Mon,Home,D,1,1,Hertha BSC,56,630,34,165,316,154,22,630,16,11,68.8,5,31.3,416,2130,1124,12,15,2,19,10,403,43,18:00:00,/en/matches/0da7acb1/Mainz-05-Hertha-BSC-May-3-2021-Bundesliga
2021-05-09,Matchweek 32,Sun,Away,D,1,1,Eint Frankfurt,27,407,82,195,147,72,5,407,22,12,54.5,10,45.5,162,947,501,13,9,4,17,5,174,21,15:30:00,/en/matches/3a08939c/Eintracht-Frankfurt-Mainz-05-May-9-2021-Bundesliga
2021-05-16,Matchweek 33,Sun,Home,L,1,3,Dortmund,35,476,68,211,187,82,15,475,13,4,30.8,9,69.2,257,1471,838,12,6,4,9,4,286,24,18:00:00,/en/matches/5c439a22/Mainz-05-Dortmund-May-16-2021-Bundesliga
2021-05-22,Matchweek 34,Sat,Away,W,3,2,Wolfsburg,40,477,75,203,175,102,30,477,20,7,35.0,13,65.0,239,1075,496,12,9,6,11,6,253,28,15:30:00,/en/matches/1aa13908/Wolfsburg-Mainz-05-May-22-2021-Bundesliga
2020-09-12,First round,Sat,Away,W,3,0,Nürnberg,72,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/212d66d3/Nurnberg-RB-Leipzig-September-12-2020-DFB-Pokal
2020-09-20,Matchweek 1,Sun,Home,W,3,1,Mainz 05,72,895,40,203,511,185,43,894,13,9,69.2,4,30.8,461,2103,1176,21,12,7,18,10,686,59,15:30:00,/en/matches/101ecf68/RB-Leipzig-Mainz-05-September-20-2020-Bundesliga
2020-09-26,Matchweek 2,Sat,Away,D,1,1,Leverkusen,41,524,71,227,218,81,10,524,15,8,53.3,7,46.7,197,1165,569,11,9,3,16,14,286,23,15:30:00,/en/matches/8e94dce6/Bayer-Leverkusen-RB-Leipzig-September-26-2020-Bundesliga
2020-10-03,Matchweek 3,Sat,Home,W,4,0,Schalke 04,67,778,25,88,524,170,26,777,16,13,81.3,3,18.8,494,2670,1541,24,19,3,14,10,591,52,18:30:00,/en/matches/025d99fb/RB-Leipzig-Schalke-04-October-3-2020-Bundesliga
2020-10-17,Matchweek 4,Sat,Away,W,2,0,Augsburg,67,809,43,135,428,250,36,809,16,9,56.3,7,43.8,528,2558,1385,16,17,3,22,9,571,68,15:30:00,/en/matches/3a5c7b34/Augsburg-RB-Leipzig-October-17-2020-Bundesliga
2020-10-20,Group stage,Tue,Home,W,2,0,Başakşehir,48,628,79,234,271,127,31,628,15,6,40.0,9,60.0,416,1841,933,14,8,7,19,2,385,32,21:00:00,/en/matches/35265a95/RB-Leipzig-Istanbul-Basaksehir-October-20-2020-Champions-League
2020-10-24,Matchweek 5,Sat,Home,W,2,1,Hertha BSC,67,705,40,142,311,256,48,704,17,12,70.6,5,29.4,378,2275,1268,36,22,11,11,6,490,68,15:30:00,/en/matches/c32831c6/RB-Leipzig-Hertha-BSC-October-24-2020-Bundesliga
2020-10-28,Group stage,Wed,Away,L,0,5,Manchester Utd,53,649,59,158,318,179,15,649,15,8,53.3,7,46.7,382,2005,862,14,20,1,13,6,436,38,20:00:00,/en/matches/057b1ad9/Manchester-United-RB-Leipzig-October-28-2020-Champions-League
2020-10-31,Matchweek 6,Sat,Away,L,0,1,M'Gladbach,51,675,50,200,361,124,22,675,11,8,72.7,3,27.3,318,1921,1032,18,16,4,14,6,444,30,18:30:00,/en/matches/6a6c8aec/Monchengladbach-RB-Leipzig-October-31-2020-Bundesliga
2020-11-04,Group stage,Wed,Home,W,2,1,Paris S-G,49,669,68,176,332,165,21,668,11,5,45.5,6,54.5,334,1290,610,13,8,3,16,12,396,46,21:00:00,/en/matches/f95dd138/RB-Leipzig-Paris-Saint-Germain-November-4-2020-Champions-League
2020-11-07,Matchweek 7,Sat,Home,W,3,0,Freiburg,55,690,60,180,371,141,22,689,13,7,53.8,6,46.2,354,2058,1054,17,13,2,15,4,477,32,15:30:00,/en/matches/8d222b37/RB-Leipzig-Freiburg-November-7-2020-Bundesliga
2020-11-21,Matchweek 8,Sat,Away,D,1,1,Eint Frankfurt,62,722,63,210,395,124,25,722,23,13,56.5,10,43.5,438,1999,1019,19,13,2,14,14,483,51,18:30:00,/en/matches/f8357e6a/Eintracht-Frankfurt-RB-Leipzig-November-21-2020-Bundesliga
2020-11-24,Group stage,Tue,Away,L,0,1,Paris S-G,62,784,42,161,424,211,30,784,21,13,61.9,8,38.1,513,2519,1399,19,28,3,18,10,560,53,21:00:00,/en/matches/9f697ed7/Paris-Saint-Germain-RB-Leipzig-November-24-2020-Champions-League
2020-11-28,Matchweek 9,Sat,Home,W,2,1,Arminia,58,724,60,184,385,163,26,723,19,8,42.1,11,57.9,425,2175,965,17,17,3,13,8,489,50,15:30:00,/en/matches/5ffaab95/RB-Leipzig-Arminia-November-28-2020-Bundesliga
2020-12-02,Group stage,Wed,Away,W,4,3,Başakşehir,54,652,64,200,310,148,39,652,20,15,75.0,5,25.0,376,1967,1032,20,15,5,18,1,411,46,20:55:00,/en/matches/41dba91d/Istanbul-Basaksehir-RB-Leipzig-December-2-2020-Champions-League
2020-12-05,Matchweek 10,Sat,Away,D,3,3,Bayern Munich,39,565,93,291,219,61,9,565,9,6,66.7,3,33.3,309,1296,599,9,5,3,14,6,325,32,18:30:00,/en/matches/c8992842/Bayern-Munich-RB-Leipzig-December-5-2020-Bundesliga
2020-12-08,Group stage,Tue,Home,W,3,2,Manchester Utd,45,567,71,220,254,95,14,567,6,2,33.3,4,66.7,308,1599,711,7,9,2,16,8,323,25,21:00:00,/en/matches/cdcc523b/RB-Leipzig-Manchester-United-December-8-2020-Champions-League
2020-12-12,Matchweek 11,Sat,Home,W,2,0,Werder Bremen,55,740,55,151,414,181,16,739,13,10,76.9,3,23.1,472,2521,1289,23,21,5,15,11,541,52,15:30:00,/en/matches/9bc517fc/RB-Leipzig-Werder-Bremen-December-12-2020-Bundesliga
2020-12-16,Matchweek 12,Wed,Away,W,1,0,Hoffenheim,55,675,76,263,329,91,8,675,18,12,66.7,6,33.3,432,1815,804,10,8,3,16,12,440,32,20:30:00,/en/matches/0536f31c/Hoffenheim-RB-Leipzig-December-16-2020-Bundesliga
2020-12-19,Matchweek 13,Sat,Home,D,0,0,Köln,64,817,33,118,487,216,35,817,10,3,30.0,7,70.0,460,2611,1484,24,9,4,18,10,597,89,15:30:00,/en/matches/48fdc28d/RB-Leipzig-Koln-December-19-2020-Bundesliga
2020-12-22,Second round,Tue,Away,W,3,0,Augsburg,64,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/0524cc0c/Augsburg-RB-Leipzig-December-22-2020-DFB-Pokal
2021-01-02,Matchweek 14,Sat,Away,W,1,0,Stuttgart,55,735,69,221,361,162,30,734,14,10,71.4,4,28.6,463,1993,985,6,12,3,11,7,483,46,20:30:00,/en/matches/8567cef6/Stuttgart-RB-Leipzig-January-2-2021-Bundesliga
2021-01-09,Matchweek 15,Sat,Home,L,1,3,Dortmund,54,724,59,172,374,186,14,724,21,15,71.4,6,28.6,453,2223,1096,16,20,2,28,18,488,40,18:30:00,/en/matches/3280b7c0/RB-Leipzig-Dortmund-January-9-2021-Bundesliga
2021-01-16,Matchweek 16,Sat,Away,D,2,2,Wolfsburg,52,664,71,256,261,150,28,664,14,7,50.0,7,50.0,351,1377,623,9,5,3,24,9,407,34,15:30:00,/en/matches/510eb3f1/Wolfsburg-RB-Leipzig-January-16-2021-Bundesliga
2021-01-20,Matchweek 17,Wed,Home,W,1,0,Union Berlin,67,946,32,133,579,240,17,946,16,12,75.0,4,25.0,528,2846,1375,19,28,2,13,8,732,68,20:30:00,/en/matches/9f2eb838/RB-Leipzig-Union-Berlin-January-20-2021-Bundesliga
2021-01-23,Matchweek 18,Sat,Away,L,2,3,Mainz 05,68,785,63,266,362,165,28,785,25,12,48.0,13,52.0,442,2116,1110,22,11,5,23,12,522,37,15:30:00,/en/matches/15f19b3c/Mainz-05-RB-Leipzig-January-23-2021-Bundesliga
2021-01-30,Matchweek 19,Sat,Home,W,1,0,Leverkusen,46,608,60,212,261,142,30,608,17,9,52.9,8,47.1,326,1661,883,25,21,8,21,11,348,29,18:30:00,/en/matches/0898f32c/RB-Leipzig-Bayer-Leverkusen-January-30-2021-Bundesliga
2021-02-03,Round of 16,Wed,Home,W,4,0,Bochum,56,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/9e593bc2/RB-Leipzig-Bochum-February-3-2021-DFB-Pokal
2021-02-06,Matchweek 20,Sat,Away,W,3,0,Schalke 04,63,721,35,130,378,221,49,721,17,15,88.2,2,11.8,484,2318,1256,27,17,10,19,8,496,66,15:30:00,/en/matches/97155cb7/Schalke-04-RB-Leipzig-February-6-2021-Bundesliga
2021-02-12,Matchweek 21,Fri,Home,W,2,1,Augsburg,60,718,46,213,372,141,21,717,14,11,78.6,3,21.4,487,1927,932,19,18,5,20,9,494,50,20:30:00,/en/matches/fc502ee4/RB-Leipzig-Augsburg-February-12-2021-Bundesliga
2021-02-16,Round of 16,Tue,Neutral,L,0,2,Liverpool,49,638,55,186,320,137,15,638,11,8,72.7,3,27.3,297,1445,651,5,11,2,16,12,412,40,21:00:00,/en/matches/a986c2fd/RB-Leipzig-Liverpool-February-16-2021-Champions-League
2021-02-21,Matchweek 22,Sun,Away,W,3,0,Hertha BSC,52,637,50,167,321,153,23,637,5,3,60.0,2,40.0,301,1614,823,12,17,6,12,17,406,39,15:30:00,/en/matches/45048c9c/Hertha-BSC-RB-Leipzig-February-21-2021-Bundesliga
2021-02-27,Matchweek 23,Sat,Home,W,3,2,M'Gladbach,66,827,27,130,444,261,38,827,12,6,50.0,6,50.0,396,1937,916,24,20,8,13,8,564,66,18:30:00,/en/matches/d59c8780/RB-Leipzig-Monchengladbach-February-27-2021-Bundesliga
2021-03-03,Quarter-finals,Wed,Home,W,2,0,Wolfsburg,57,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/f1e3fc39/RB-Leipzig-Wolfsburg-March-3-2021-DFB-Pokal
2021-03-06,Matchweek 24,Sat,Away,W,3,0,Freiburg,57,685,42,208,318,164,22,685,7,1,14.3,6,85.7,388,2011,1131,18,15,4,14,5,463,40,15:30:00,/en/matches/82aa3a4c/Freiburg-RB-Leipzig-March-6-2021-Bundesliga
2021-03-10,Round of 16,Wed,Neutral,L,0,2,Liverpool,59,809,80,333,364,121,13,809,13,7,53.8,6,46.2,421,2198,1106,10,17,3,31,12,555,43,20:00:00,/en/matches/0120c1ad/Liverpool-RB-Leipzig-March-10-2021-Champions-League
2021-03-14,Matchweek 25,Sun,Home,D,1,1,Eint Frankfurt,57,659,49,180,316,170,22,659,18,10,55.6,8,44.4,307,1819,984,19,16,8,17,10,413,46,15:30:00,/en/matches/27468355/RB-Leipzig-Eintracht-Frankfurt-March-14-2021-Bundesliga
2021-03-19,Matchweek 26,Fri,Away,W,1,0,Arminia,81,1038,50,161,641,239,26,1038,6,4,66.7,2,33.3,823,3866,1789,14,25,5,21,7,834,82,20:30:00,/en/matches/bd3a8e9b/Arminia-RB-Leipzig-March-19-2021-Bundesliga
2021-04-03,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,54,699,56,199,328,179,29,699,25,14,56.0,11,44.0,382,1733,971,15,11,6,17,11,476,58,18:30:00,/en/matches/54c60873/RB-Leipzig-Bayern-Munich-April-3-2021-Bundesliga
2021-04-10,Matchweek 28,Sat,Away,W,4,1,Werder Bremen,63,764,71,244,369,154,24,764,10,8,80.0,2,20.0,432,2162,1052,13,11,3,19,15,573,38,15:30:00,/en/matches/a9c4acf5/Werder-Bremen-RB-Leipzig-April-10-2021-Bundesliga
2021-04-16,Matchweek 29,Fri,Home,D,0,0,Hoffenheim,63,837,74,190,426,230,36,837,11,10,90.9,1,9.1,446,2442,1382,24,16,6,13,8,622,61,20:30:00,/en/matches/bb0680a3/RB-Leipzig-Hoffenheim-April-16-2021-Bundesliga
2021-04-20,Matchweek 30,Tue,Away,L,1,2,Köln,71,798,44,130,444,230,41,798,14,11,78.6,3,21.4,554,2991,1656,18,20,3,14,12,586,55,18:30:00,/en/matches/f09f9742/Koln-RB-Leipzig-April-20-2021-Bundesliga
2021-04-25,Matchweek 31,Sun,Home,W,2,0,Stuttgart,66,838,20,102,372,367,50,837,19,6,31.6,13,68.4,461,2803,1610,37,34,7,15,5,631,78,15:30:00,/en/matches/b5eb1108/RB-Leipzig-Stuttgart-April-25-2021-Bundesliga
2021-04-30,Semi-finals,Fri,Away,W,2,1,Werder Bremen,66,,,,,,,,,,,,,,,,,,,,,,,20:30:00,/en/matches/60f3ac7b/Werder-Bremen-RB-Leipzig-April-30-2021-DFB-Pokal
2021-05-08,Matchweek 32,Sat,Away,L,2,3,Dortmund,56,686,66,184,304,202,25,686,23,9,39.1,14,60.9,368,1770,959,14,9,5,9,4,465,58,15:30:00,/en/matches/a4b6469f/Dortmund-RB-Leipzig-May-8-2021-Bundesliga
2021-05-13,Final,Thu,Home,L,1,4,Dortmund,60,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/8e25ea9c/RB-Leipzig-Dortmund-May-13-2021-DFB-Pokal
2021-05-16,Matchweek 33,Sun,Home,D,2,2,Wolfsburg,64,676,50,213,309,159,29,675,20,13,65.0,7,35.0,326,1620,775,9,8,4,10,14,454,38,20:30:00,/en/matches/aec9d8d6/RB-Leipzig-Wolfsburg-May-16-2021-Bundesliga
2021-05-22,Matchweek 34,Sat,Away,L,1,2,Union Berlin,61,738,76,251,360,129,28,738,22,11,50.0,11,50.0,446,2253,1038,19,15,8,13,8,504,36,15:30:00,/en/matches/7053f406/Union-Berlin-RB-Leipzig-May-22-2021-Bundesliga
2020-09-18,Matchweek 1,Fri,Away,L,0,8,Bayern Munich,37,488,91,244,166,81,9,488,17,9,52.9,8,47.1,264,1172,540,9,6,0,7,6,286,25,20:30:00,/en/matches/11678092/Bayern-Munich-Schalke-04-September-18-2020-Bundesliga
2020-09-26,Matchweek 2,Sat,Home,L,1,3,Werder Bremen,65,690,58,245,323,129,16,690,15,9,60.0,6,40.0,384,1647,751,13,13,2,20,15,418,32,18:30:00,/en/matches/075c3255/Schalke-04-Werder-Bremen-September-26-2020-Bundesliga
2020-10-03,Matchweek 3,Sat,Away,L,0,4,RB Leipzig,33,445,82,211,223,17,1,445,16,9,56.3,7,43.8,187,1003,354,4,3,1,15,12,247,12,18:30:00,/en/matches/025d99fb/RB-Leipzig-Schalke-04-October-3-2020-Bundesliga
2020-10-18,Matchweek 4,Sun,Home,D,1,1,Union Berlin,53,637,60,182,349,109,13,637,9,2,22.2,7,77.8,278,1523,790,10,7,2,20,3,416,25,18:00:00,/en/matches/db279a43/Schalke-04-Union-Berlin-October-18-2020-Bundesliga
2020-10-24,Matchweek 5,Sat,Away,L,0,3,Dortmund,26,428,78,212,170,49,3,428,10,2,20.0,8,80.0,226,868,361,5,6,1,18,7,214,14,18:30:00,/en/matches/629d89ee/Revierderby-Dortmund-Schalke-04-October-24-2020-Bundesliga
2020-10-30,Matchweek 6,Fri,Home,D,1,1,Stuttgart,46,599,90,302,223,84,11,599,26,17,65.4,9,34.6,354,1860,1034,13,16,1,29,11,364,20,20:30:00,/en/matches/e7c061a0/Schalke-04-Stuttgart-October-30-2020-Bundesliga
2020-11-03,First round,Tue,Away,W,4,1,Schweinfurt,66,,,,,,,,,,,,,,,,,,,,,,,16:30:00,/en/matches/6cb5dcbb/Schweinfurt-Schalke-04-November-3-2020-DFB-Pokal
2020-11-07,Matchweek 7,Sat,Away,D,2,2,Mainz 05,67,726,50,216,351,162,40,726,26,12,46.2,14,53.8,458,2185,1006,13,13,5,12,9,493,52,15:30:00,/en/matches/f12d89c7/Mainz-05-Schalke-04-November-7-2020-Bundesliga
2020-11-21,Matchweek 8,Sat,Home,L,0,2,Wolfsburg,43,543,74,193,240,116,22,543,19,13,68.4,6,31.6,327,1672,847,19,10,4,17,9,308,26,15:30:00,/en/matches/bdcf9a62/Schalke-04-Wolfsburg-November-21-2020-Bundesliga
2020-11-28,Matchweek 9,Sat,Away,L,1,4,M'Gladbach,44,556,61,164,261,141,17,556,22,11,50.0,11,50.0,340,1504,702,13,15,1,19,10,349,34,18:30:00,/en/matches/56d26e32/Monchengladbach-Schalke-04-November-28-2020-Bundesliga
2020-12-06,Matchweek 10,Sun,Home,L,0,3,Leverkusen,37,470,68,177,210,86,14,469,10,5,50.0,5,50.0,231,1249,565,13,8,4,14,13,240,32,18:00:00,/en/matches/eee4567b/Schalke-04-Bayer-Leverkusen-December-6-2020-Bundesliga
2020-12-13,Matchweek 11,Sun,Away,D,2,2,Augsburg,59,646,45,184,340,125,21,646,16,7,43.8,9,56.3,396,1801,895,19,8,5,24,6,401,35,15:30:00,/en/matches/1be1089b/Augsburg-Schalke-04-December-13-2020-Bundesliga
2020-12-16,Matchweek 12,Wed,Home,L,0,2,Freiburg,54,624,58,181,333,116,9,624,17,13,76.5,4,23.5,416,1981,1015,25,13,3,18,16,427,36,18:30:00,/en/matches/71693047/Schalke-04-Freiburg-December-16-2020-Bundesliga
2020-12-19,Matchweek 13,Sat,Home,L,0,1,Arminia,46,512,54,156,262,104,12,512,26,9,34.6,17,65.4,253,1179,526,11,13,1,21,12,266,24,15:30:00,/en/matches/844cb66a/Schalke-04-Arminia-December-19-2020-Bundesliga
2020-12-22,Second round,Tue,Away,W,3,1,Ulm,53,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/49f47a35/Ulm-Schalke-04-December-22-2020-DFB-Pokal
2021-01-02,Matchweek 14,Sat,Away,L,0,3,Hertha BSC,38,436,67,175,176,87,15,436,7,3,42.9,4,57.1,176,1186,650,15,8,5,22,7,227,28,18:30:00,/en/matches/fa99b883/Hertha-BSC-Schalke-04-January-2-2021-Bundesliga
2021-01-09,Matchweek 15,Sat,Home,W,4,0,Hoffenheim,40,483,63,178,227,89,18,483,23,10,43.5,13,56.5,269,1501,800,17,12,6,14,7,258,28,15:30:00,/en/matches/f00e265e/Schalke-04-Hoffenheim-January-9-2021-Bundesliga
2021-01-17,Matchweek 16,Sun,Away,L,1,3,Eint Frankfurt,33,472,85,231,179,66,10,472,17,7,41.2,10,58.8,206,1237,642,11,7,2,17,8,226,20,18:00:00,/en/matches/818dc8f0/Eintracht-Frankfurt-Schalke-04-January-17-2021-Bundesliga
2021-01-20,Matchweek 17,Wed,Home,L,1,2,Köln,63,724,48,160,386,184,29,724,32,22,68.8,10,31.3,453,2555,1231,20,19,5,15,22,499,47,18:30:00,/en/matches/291968f3/Schalke-04-Koln-January-20-2021-Bundesliga
2021-01-24,Matchweek 18,Sun,Home,L,0,4,Bayern Munich,40,530,111,263,175,102,18,530,32,17,53.1,15,46.9,255,1697,749,15,12,3,11,7,297,34,15:30:00,/en/matches/515026cb/Schalke-04-Bayern-Munich-January-24-2021-Bundesliga
2021-01-30,Matchweek 19,Sat,Away,D,1,1,Werder Bremen,51,676,71,210,372,99,8,676,26,12,46.2,14,53.8,327,1953,1013,12,13,1,18,4,443,33,15:30:00,/en/matches/975c5e67/Werder-Bremen-Schalke-04-January-30-2021-Bundesliga
2021-02-03,Round of 16,Wed,Away,L,0,1,Wolfsburg,49,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/ed9b3db9/Wolfsburg-Schalke-04-February-3-2021-DFB-Pokal
