league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,Home_Touches_Att 3rd,Home_Touches_Att Pen,Away_Touches_Att 3rd,Away_Touches_Att Pen,Home_Shots,Away_Shots,Home_Expected Goals Minus Goals,Away_Expected Goals Minus Goals
FRA-Ligue 1,1920,2019-08-17 Metz-Monaco,5,2019,12724,2019-08-17,180,171,Metz,Monaco,MON,MET,0,0.16360000000000002,0,0.759639,0.759639,-1.5924909999999999,12.565217391304348,5,3,2.7592,3,3.11223,2.35213,1.5924909999999999,9.241379310344827,3,105.0,23.0,167.0,12.0,12.0,12.0,-0.8,-0.8
FRA-Ligue 1,1920,2019-08-17 Nantes-Marseille,5,2019,12720,2019-08-17,168,164,Nantes,Marseille,MAR,NAN,1,2.379,0,1.34033,0.580233,0.24713000000000002,12.7,2,1,0.3975,0,0.333103,0.333103,-0.24713000000000002,10.0,3,142.0,19.0,94.0,12.0,13.0,13.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-08-17 Nimes-Nice,5,2019,12723,2019-08-17,235,170,Nimes,Nice,NIC,NIM,3,2.032,2,2.00012,1.24002,0.7378889999999999,15.714285714285714,4,0,0.7054,1,1.26223,0.502131,-0.7378889999999999,8.2,9,211.0,28.0,57.0,13.0,17.0,17.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-08-17 Toulouse-Dijon,5,2019,12725,2019-08-17,174,181,Toulouse,Dijon,DJN,TOU,0,1.0559,0,1.20997,1.20997,-0.41001,14.277777777777779,6,3,1.682,1,1.61998,1.61998,0.41001,11.041666666666666,5,190.0,25.0,110.0,19.0,18.0,18.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-08-18 Reims-Strasbourg,5,2019,12727,2019-08-18,177,225,Reims,Strasbourg,STR,REI,1,1.5553,0,0.560077,0.560077,0.22233800000000004,19.61111111111111,1,1,0.9706000000000001,0,0.337739,0.337739,-0.22233800000000004,8.428571428571429,5,135.0,14.0,95.0,6.0,5.0,5.0,-0.4,-0.4
FRA-Ligue 1,1920,2019-08-18 Rennes-Paris Saint Germain,5,2019,12728,2019-08-18,163,161,Rennes,Paris Saint Germain,PSG,REN,0,1.0390000000000001,1,0.844939,0.844939,-0.34094100000000005,8.214285714285714,5,3,1.6477,2,1.18588,1.18588,0.34094100000000005,18.94736842105263,5,88.0,12.0,209.0,24.0,10.0,10.0,0.8,0.8
FRA-Ligue 1,1920,2019-08-18 Saint-Etienne-Brest,5,2019,12726,2019-08-18,175,241,Saint-Etienne,Brest,BRE,SEN,1,0.29369999999999996,1,0.501067,0.501067,-1.7145730000000001,16.157894736842106,2,1,2.5584,1,2.21564,2.21564,1.7145730000000001,6.257142857142857,8,135.0,29.0,76.0,8.0,19.0,19.0,-1.3,-1.3
FRA-Ligue 1,1920,2019-08-24 Amiens-Nantes,5,2019,12730,2019-08-24,224,168,Amiens,Nantes,NAN,AMI,3,2.6271,2,2.0807,2.0807,1.7035750000000003,7.294117647058823,5,0,0.2343,1,0.377125,0.377125,-1.7035750000000003,15.5,2,50.0,7.0,268.0,25.0,25.0,25.0,-0.4,-0.4
FRA-Ligue 1,1920,2019-08-24 Angers-Metz,5,2019,12732,2019-08-24,167,180,Angers,Metz,MET,ANG,0,0.1282,0,0.147348,0.147348,-1.9564819999999998,25.375,2,3,2.7756999999999996,3,2.10383,2.10383,1.9564819999999998,17.4,3,111.0,15.0,102.0,6.0,4.0,4.0,-0.2,-0.2
FRA-Ligue 1,1920,2019-08-24 Brest-Reims,5,2019,12738,2019-08-24,241,177,Brest,Reims,REI,BRE,0,1.5735000000000001,0,0.792044,0.792044,0.26388199999999995,13.12,3,3,1.0386000000000002,1,0.528162,0.528162,-0.26388199999999995,10.391304347826088,3,88.0,13.0,125.0,17.0,10.0,10.0,-1.0,-1.0
FRA-Ligue 1,1920,2019-08-24 Dijon-Bordeaux,5,2019,12731,2019-08-24,181,176,Dijon,Bordeaux,BOR,DJN,3,1.6810999999999998,2,0.626181,0.626181,0.39127999999999996,8.65625,3,0,0.8381000000000001,0,0.234901,0.234901,-0.39127999999999996,9.857142857142858,3,139.0,14.0,122.0,15.0,10.0,10.0,-0.4,-0.4
FRA-Ligue 1,1920,2019-08-25 Monaco-Nimes,5,2019,12733,2019-08-25,171,235,Monaco,Nimes,NIM,MON,1,1.2823,2,2.24062,2.24062,-0.16063000000000027,9.304347826086957,2,1,1.4818,2,2.40125,2.40125,0.16063000000000027,9.25925925925926,10,104.0,26.0,145.0,23.0,14.0,14.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-08-25 Paris Saint Germain-Toulouse,5,2019,12729,2019-08-25,161,174,Paris Saint Germain,Toulouse,TOU,PSG,0,0.0178,0,0.699812,0.699812,-3.247848,27.583333333333332,0,3,2.9701000000000004,4,4.70776,3.94766,3.247848,4.4411764705882355,12,344.0,47.0,55.0,5.0,3.0,3.0,-0.4,-0.4
FRA-Ligue 1,1920,2019-08-25 Strasbourg-Rennes,5,2019,12737,2019-08-25,225,163,Strasbourg,Rennes,REN,STR,3,0.4273,2,0.496085,0.496085,-0.365127,8.583333333333334,2,0,2.3491,0,1.62131,0.861212,0.365127,10.076923076923077,6,159.0,25.0,62.0,6.0,18.0,18.0,-1.9,-1.9
FRA-Ligue 1,1920,2019-08-27 Montpellier-Lyon,5,2019,12736,2019-08-27,166,178,Montpellier,Lyon,LYO,MPL,0,0.7142000000000001,0,1.04285,1.04285,-0.08891000000000004,17.705882352941178,2,3,2.0492,1,1.89186,1.13176,0.08891000000000004,14.368421052631579,7,152.0,23.0,155.0,9.0,18.0,18.0,-1.1,-1.1
FRA-Ligue 1,1920,2019-08-28 Lille-Saint-Etienne,5,2019,12735,2019-08-28,160,175,Lille,Saint-Etienne,SEN,LIL,0,0.28290000000000004,0,0.79996,0.79996,-1.10322,12.363636363636363,4,3,2.5902000000000003,3,2.66328,1.90318,1.10322,14.857142857142858,7,117.0,22.0,97.0,16.0,9.0,9.0,-0.8,-0.8
FRA-Ligue 1,1920,2019-08-28 Nice-Marseille,5,2019,12734,2019-08-28,170,164,Nice,Marseille,MAR,NIC,3,1.2579,2,1.647,0.886905,-0.09225699999999992,12.766666666666667,2,0,1.4361,1,1.73926,0.979162,0.09225699999999992,8.0,4,113.0,16.0,102.0,13.0,11.0,11.0,-0.7,-0.7
FRA-Ligue 1,1920,2019-08-30 Metz-Paris Saint Germain,5,2019,12747,2019-08-30,180,161,Metz,Paris Saint Germain,PSG,MET,3,2.6536,2,2.01186,1.25176,0.891188,4.71875,5,0,0.2203,0,0.360572,0.360572,-0.891188,18.333333333333332,1,118.0,8.0,158.0,19.0,9.0,9.0,0.4,0.4
FRA-Ligue 1,1920,2019-08-31 Angers-Dijon,5,2019,12739,2019-08-31,167,181,Angers,Dijon,DJN,ANG,0,0.5704,0,0.736529,0.736529,-0.6826810000000001,8.423076923076923,2,3,2.0638,2,1.41921,1.41921,0.6826810000000001,15.173913043478262,4,131.0,16.0,102.0,13.0,5.0,5.0,-0.7,-0.7
FRA-Ligue 1,1920,2019-08-31 Lyon-Bordeaux,5,2019,12744,2019-08-31,178,176,Lyon,Bordeaux,BOR,LYO,1,1.2731999999999999,1,0.962238,0.962238,-0.042841999999999936,12.608695652173912,7,1,1.3959,1,1.00508,1.00508,0.042841999999999936,10.884615384615385,2,86.0,11.0,184.0,23.0,10.0,10.0,0.3,0.3
FRA-Ligue 1,1920,2019-08-31 Nantes-Montpellier,5,2019,12743,2019-08-31,168,166,Nantes,Montpellier,MPL,NAN,0,1.2657,0,0.767321,0.767321,-0.057904999999999984,12.714285714285714,6,3,1.3698000000000001,1,0.825226,0.825226,0.057904999999999984,12.115384615384615,3,162.0,14.0,100.0,12.0,14.0,14.0,0.1,0.1
FRA-Ligue 1,1920,2019-08-31 Nimes-Brest,5,2019,12746,2019-08-31,235,241,Nimes,Brest,BRE,NIM,0,0.4426,0,0.8598,0.8598,-1.4742000000000002,8.941176470588236,4,3,2.3896,3,2.334,2.334,1.4742000000000002,15.681818181818182,6,143.0,29.0,91.0,13.0,21.0,21.0,0.6,0.6
FRA-Ligue 1,1920,2019-08-31 Toulouse-Amiens,5,2019,12740,2019-08-31,174,224,Toulouse,Amiens,AMI,TOU,0,0.4464,0,0.27328,0.27328,-1.01565,17.36842105263158,6,3,2.2971,2,1.28893,1.28893,1.01565,15.038461538461538,5,132.0,12.0,139.0,17.0,13.0,13.0,0.7,0.7
FRA-Ligue 1,1920,2019-09-01 Marseille-Saint-Etienne,5,2019,12745,2019-09-01,164,175,Marseille,Saint-Etienne,SEN,MAR,0,0.9786,0,0.524356,0.524356,-0.32120099999999996,8.055555555555555,6,3,1.6473,1,0.845557,0.845557,0.32120099999999996,8.903225806451612,9,118.0,16.0,140.0,20.0,12.0,12.0,-0.8,-0.8
FRA-Ligue 1,1920,2019-09-01 Reims-Lille,5,2019,12741,2019-09-01,177,160,Reims,Lille,LIL,REI,0,1.0438,0,1.66021,0.789024,-0.4571560000000001,6.2,2,3,1.6482999999999999,2,2.00608,1.24618,0.4571560000000001,13.708333333333334,10,115.0,21.0,81.0,17.0,11.0,11.0,-0.1,-0.1
FRA-Ligue 1,1920,2019-09-01 Rennes-Nice,5,2019,12742,2019-09-01,163,170,Rennes,Nice,NIC,REN,3,2.3474999999999997,2,1.68646,0.926364,0.334187,8.782608695652174,1,0,0.44699999999999995,1,0.592177,0.592177,-0.334187,13.956521739130435,1,132.0,16.0,105.0,11.0,11.0,11.0,-0.8,-0.8
FRA-Ligue 1,1920,2019-09-01 Strasbourg-Monaco,5,2019,12748,2019-09-01,225,171,Strasbourg,Monaco,MON,STR,1,2.4451,2,2.87671,2.87671,2.293355,9.419354838709678,5,1,0.3946,2,1.34345,0.583355,-2.293355,6.423076923076923,9,151.0,24.0,101.0,20.0,13.0,13.0,0.5,0.5
FRA-Ligue 1,1920,2019-09-13 Amiens-Lyon,5,2019,12757,2019-09-13,224,178,Amiens,Lyon,LYO,AMI,1,2.4941999999999998,2,1.79736,1.79736,1.412433,15.5,4,1,0.3348,2,0.384927,0.384927,-1.412433,12.0,5,147.0,19.0,89.0,17.0,12.0,12.0,0.0,0.0
FRA-Ligue 1,1920,2019-09-13 Lille-Angers,5,2019,12755,2019-09-13,160,167,Lille,Angers,ANG,LIL,0,0.5363,1,0.663848,0.663848,-0.7770520000000001,14.458333333333334,3,3,2.1365,2,1.4409,1.4409,0.7770520000000001,16.5,2,177.0,20.0,122.0,14.0,13.0,13.0,0.6,0.6
FRA-Ligue 1,1920,2019-09-14 Bordeaux-Metz,5,2019,12756,2019-09-14,176,180,Bordeaux,Metz,MET,BOR,0,0.9121999999999999,0,0.944742,0.944742,-0.570438,9.03225806451613,6,3,1.8221,2,1.51518,1.51518,0.570438,8.805555555555555,4,105.0,15.0,181.0,31.0,15.0,15.0,-1.2,-1.2
FRA-Ligue 1,1920,2019-09-14 Brest-Rennes,5,2019,12752,2019-09-14,241,163,Brest,Rennes,REN,BRE,1,1.2839,0,0.424593,0.424593,0.036445000000000005,11.545454545454545,1,1,1.2017,0,0.388148,0.388148,-0.036445000000000005,15.882352941176471,7,112.0,18.0,127.0,9.0,9.0,9.0,-0.4,-0.4
FRA-Ligue 1,1920,2019-09-14 Dijon-Nimes,5,2019,12749,2019-09-14,181,235,Dijon,Nimes,NIM,DJN,1,0.8263,0,0.342108,0.342108,-0.447636,11.962962962962964,4,1,1.7574999999999998,0,0.789744,0.789744,0.447636,7.818181818181818,3,123.0,20.0,103.0,13.0,8.0,8.0,-0.4,-0.4
FRA-Ligue 1,1920,2019-09-14 Montpellier-Nice,5,2019,12751,2019-09-14,166,170,Montpellier,Nice,NIC,MPL,0,0.5285,1,1.05478,1.05478,-1.1660300000000001,11.588235294117647,4,3,2.2765999999999997,2,2.22081,2.22081,1.1660300000000001,16.625,6,142.0,22.0,104.0,12.0,13.0,13.0,0.0,0.0
FRA-Ligue 1,1920,2019-09-14 Paris Saint Germain-Strasbourg,5,2019,12758,2019-09-14,161,225,Paris Saint Germain,Strasbourg,STR,PSG,0,1.0722,0,0.561424,0.561424,-0.27788,19.0,2,3,1.5546,1,0.839304,0.839304,0.27788,6.628571428571429,13,271.0,31.0,75.0,7.0,6.0,6.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-09-15 Monaco-Marseille,5,2019,12753,2019-09-15,171,164,Monaco,Marseille,MAR,MON,3,0.8142,4,1.73874,1.73874,0.021379999999999955,9.24,4,0,1.9490999999999998,3,2.47739,1.71736,-0.021379999999999955,17.42105263157895,3,126.0,14.0,132.0,19.0,11.0,11.0,0.5,0.5
FRA-Ligue 1,1920,2019-09-15 Nantes-Reims,5,2019,12750,2019-09-15,168,177,Nantes,Reims,REI,NAN,0,1.7633,0,0.693027,0.693027,0.44271999999999995,15.052631578947368,4,3,0.7934,1,0.250307,0.250307,-0.44271999999999995,8.607142857142858,2,107.0,13.0,111.0,19.0,9.0,9.0,-0.7,-0.7
FRA-Ligue 1,1920,2019-09-15 Saint-Etienne-Toulouse,5,2019,12754,2019-09-15,175,174,Saint-Etienne,Toulouse,TOU,SEN,1,2.105,2,1.93338,1.17329,0.10559999999999992,19.333333333333332,4,1,0.6554,2,1.06769,1.06769,-0.10559999999999992,6.44,3,161.0,18.0,119.0,24.0,9.0,9.0,0.1,0.1
FRA-Ligue 1,1920,2019-09-20 Strasbourg-Nantes,5,2019,12763,2019-09-20,225,168,Strasbourg,Nantes,NAN,STR,0,0.3638,1,0.553506,0.553506,-0.5586439999999999,13.375,3,3,2.4608,2,1.87224,1.11215,0.5586439999999999,8.619047619047619,5,148.0,20.0,97.0,14.0,16.0,16.0,0.0,0.0
FRA-Ligue 1,1920,2019-09-21 Bordeaux-Brest,5,2019,12762,2019-09-21,176,241,Bordeaux,Brest,BRE,BOR,1,1.2516,2,1.38448,1.38448,-0.17993000000000015,22.214285714285715,14,1,1.4847,2,1.56441,1.56441,0.17993000000000015,13.235294117647058,4,150.0,24.0,136.0,25.0,13.0,13.0,0.7,0.7
FRA-Ligue 1,1920,2019-09-21 Marseille-Montpellier,5,2019,12764,2019-09-21,164,166,Marseille,Montpellier,MPL,MAR,1,0.4365,1,0.10429,0.10429,-0.9797899999999999,10.73913043478261,2,1,2.2319999999999998,1,1.08408,1.08408,0.9797899999999999,8.125,9,335.0,38.0,55.0,3.0,2.0,2.0,-0.1,-0.1
FRA-Ligue 1,1920,2019-09-21 Metz-Amiens,5,2019,12760,2019-09-21,180,224,Metz,Amiens,AMI,MET,3,1.4771,2,1.64495,1.64495,0.16618999999999984,10.038461538461538,4,0,1.2407,1,1.47876,1.47876,-0.16618999999999984,10.56,5,170.0,19.0,115.0,14.0,13.0,13.0,-0.3,-0.3
FRA-Ligue 1,1920,2019-09-21 Nice-Dijon,5,2019,12768,2019-09-21,170,181,Nice,Dijon,DJN,NIC,0,1.3754,1,1.10909,1.10909,0.024519999999999875,14.535714285714286,6,3,1.3138999999999998,2,1.08457,1.08457,-0.024519999999999875,5.793103448275862,8,177.0,22.0,87.0,15.0,16.0,16.0,0.9,0.9
FRA-Ligue 1,1920,2019-09-21 Nimes-Toulouse,5,2019,12765,2019-09-21,235,174,Nimes,Toulouse,TOU,NIM,0,0.7797000000000001,0,0.844257,0.844257,-0.7835730000000001,12.266666666666667,7,3,1.9608000000000003,1,1.62783,1.62783,0.7835730000000001,11.407407407407407,7,131.0,25.0,153.0,21.0,9.0,9.0,-0.7,-0.7
FRA-Ligue 1,1920,2019-09-21 Reims-Monaco,5,2019,12759,2019-09-21,177,171,Reims,Monaco,MON,REI,1,0.8233999999999999,0,0.718079,0.718079,-0.633541,15.9375,3,1,1.8881000000000001,0,1.35162,1.35162,0.633541,9.32258064516129,3,104.0,16.0,127.0,15.0,16.0,16.0,-1.3,-1.3
FRA-Ligue 1,1920,2019-09-22 Angers-Saint-Etienne,5,2019,12766,2019-09-22,167,175,Angers,Saint-Etienne,SEN,ANG,0,0.5687,1,0.794221,0.794221,-1.133229,12.782608695652174,2,3,2.2081999999999997,4,1.92745,1.92745,1.133229,9.25,7,125.0,17.0,108.0,14.0,6.0,6.0,0.2,0.2
FRA-Ligue 1,1920,2019-09-22 Lyon-Paris Saint Germain,5,2019,12761,2019-09-22,178,161,Lyon,Paris Saint Germain,PSG,LYO,3,2.1076,1,1.25713,1.25713,0.8840620000000001,7.888888888888889,15,0,0.6022000000000001,0,0.373068,0.373068,-0.8840620000000001,21.470588235294116,1,85.0,9.0,278.0,35.0,21.0,21.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-09-22 Rennes-Lille,5,2019,12767,2019-09-22,163,160,Rennes,Lille,LIL,REN,1,1.7974,1,1.10925,1.10925,0.4635690000000001,11.956521739130435,6,1,0.877,1,0.645681,0.645681,-0.4635690000000001,16.25,4,131.0,10.0,133.0,21.0,11.0,11.0,0.1,0.1
FRA-Ligue 1,1920,2019-09-24 Dijon-Marseille,5,2019,12775,2019-09-24,181,164,Dijon,Marseille,MAR,DJN,1,1.0609000000000002,0,1.31656,1.31656,-0.42787,5.925,5,1,1.678,0,1.74443,1.74443,0.42787,12.444444444444445,3,117.0,23.0,114.0,14.0,9.0,9.0,-0.9,-0.9
FRA-Ligue 1,1920,2019-09-24 Monaco-Nice,5,2019,12769,2019-09-24,171,170,Monaco,Nice,NIC,MON,0,0.28690000000000004,1,0.610006,0.610006,-1.789624,6.321428571428571,2,3,2.5819,3,2.39963,2.39963,1.789624,10.625,9,111.0,24.0,124.0,19.0,10.0,10.0,0.3,0.3
FRA-Ligue 1,1920,2019-09-25 Amiens-Bordeaux,5,2019,12778,2019-09-25,224,176,Amiens,Bordeaux,BOR,AMI,3,0.6918,3,0.662691,0.662691,-0.667979,11.4,3,0,2.0295,1,1.33067,1.33067,0.667979,11.428571428571429,2,147.0,12.0,92.0,13.0,15.0,15.0,2.3,2.3
FRA-Ligue 1,1920,2019-09-25 Brest-Lyon,5,2019,12770,2019-09-25,241,178,Brest,Lyon,LYO,BRE,1,1.9556999999999998,2,1.12904,1.12904,0.6216130000000001,12.68421052631579,3,1,0.7413000000000001,2,0.507427,0.507427,-0.6216130000000001,13.21875,5,186.0,22.0,114.0,18.0,11.0,11.0,0.8,0.8
FRA-Ligue 1,1920,2019-09-25 Lille-Strasbourg,5,2019,12777,2019-09-25,160,225,Lille,Strasbourg,STR,LIL,0,0.052899999999999996,0,0.234977,0.234977,-2.7866030000000004,36.0,3,3,2.9128,2,3.02158,3.02158,2.7866030000000004,8.833333333333334,4,169.0,14.0,80.0,7.0,5.0,5.0,-0.3,-0.3
FRA-Ligue 1,1920,2019-09-25 Montpellier-Nimes,5,2019,12774,2019-09-25,166,235,Montpellier,Nimes,NIM,MPL,0,1.4499,0,0.719947,0.719947,0.14002400000000004,7.161290322580645,6,3,1.149,1,0.579923,0.579923,-0.14002400000000004,7.173913043478261,5,142.0,16.0,119.0,19.0,15.0,15.0,-0.8,-0.8
FRA-Ligue 1,1920,2019-09-25 Nantes-Rennes,5,2019,12771,2019-09-25,168,163,Nantes,Rennes,REN,NAN,0,0.9557,0,1.05701,0.296919,-0.372717,9.95,5,3,1.6877,1,1.42973,0.669636,0.372717,10.407407407407407,5,103.0,21.0,99.0,15.0,5.0,5.0,-1.1,-1.1
FRA-Ligue 1,1920,2019-09-25 Paris Saint Germain-Reims,5,2019,12772,2019-09-25,161,177,Paris Saint Germain,Reims,REI,PSG,3,1.9435999999999998,2,1.17459,1.17459,0.6437510000000001,20.238095238095237,2,0,0.7562,0,0.530839,0.530839,-0.6437510000000001,6.125,4,234.0,16.0,103.0,17.0,13.0,13.0,1.0,1.0
FRA-Ligue 1,1920,2019-09-25 Saint-Etienne-Metz,5,2019,12773,2019-09-25,175,180,Saint-Etienne,Metz,MET,SEN,3,1.0444,1,0.532843,0.532843,-0.27764600000000006,13.0,2,0,1.5769,0,0.810489,0.810489,0.27764600000000006,6.470588235294118,4,187.0,28.0,115.0,11.0,15.0,15.0,-1.3,-1.3
FRA-Ligue 1,1920,2019-09-25 Toulouse-Angers,5,2019,12776,2019-09-25,174,167,Toulouse,Angers,ANG,TOU,3,2.3505000000000003,2,1.35732,1.35732,1.129844,22.428571428571427,9,0,0.4068,0,0.227476,0.227476,-1.129844,7.954545454545454,3,141.0,14.0,170.0,25.0,6.0,6.0,-0.3,-0.3
FRA-Ligue 1,1920,2019-09-28 Angers-Amiens,5,2019,12781,2019-09-28,167,224,Angers,Amiens,AMI,ANG,1,1.4863999999999997,1,1.0426,1.0426,0.139154,14.631578947368421,2,1,1.1921,1,0.903446,0.903446,-0.139154,12.277777777777779,5,235.0,33.0,83.0,6.0,23.0,23.0,-0.4,-0.4
FRA-Ligue 1,1920,2019-09-28 Bordeaux-Paris Saint Germain,5,2019,12780,2019-09-28,176,161,Bordeaux,Paris Saint Germain,PSG,BOR,3,2.9262,1,2.83454,2.83454,2.729874,5.948717948717949,22,0,0.0408,0,0.104666,0.104666,-2.729874,24.333333333333332,0,46.0,6.0,263.0,48.0,21.0,21.0,-1.8,-1.8
FRA-Ligue 1,1920,2019-09-28 Lyon-Nantes,5,2019,12784,2019-09-28,178,168,Lyon,Nantes,NAN,LYO,3,0.9072,1,0.515732,0.515732,-0.447144,23.6,4,0,1.7391,0,0.962876,0.962876,0.447144,9.0,7,189.0,27.0,121.0,15.0,11.0,11.0,-0.6,-0.6
FRA-Ligue 1,1920,2019-09-28 Metz-Toulouse,5,2019,12783,2019-09-28,180,174,Metz,Toulouse,TOU,MET,1,0.7472000000000001,2,0.82033,0.82033,0.053961999999999954,8.625,12,1,1.9862000000000002,2,1.52646,0.766368,-0.053961999999999954,14.8,4,129.0,14.0,171.0,28.0,15.0,15.0,0.6,0.6
FRA-Ligue 1,1920,2019-09-28 Monaco-Brest,5,2019,12782,2019-09-28,171,241,Monaco,Brest,BRE,MON,0,0.0389,1,0.395322,0.395322,-2.623068,15.0,1,3,2.9351,4,3.77849,3.01839,2.623068,10.777777777777779,14,173.0,42.0,94.0,8.0,21.0,21.0,0.4,0.4
FRA-Ligue 1,1920,2019-09-28 Nice-Lille,5,2019,12779,2019-09-28,170,160,Nice,Lille,LIL,NIC,1,1.5869,1,1.35573,1.35573,0.2851600000000001,14.096774193548388,7,1,1.1123,1,1.07057,1.07057,-0.2851600000000001,10.521739130434783,1,136.0,12.0,141.0,20.0,12.0,12.0,-0.2,-0.2
FRA-Ligue 1,1920,2019-09-28 Reims-Dijon,5,2019,12788,2019-09-28,177,181,Reims,Dijon,DJN,REI,3,1.9148,2,1.41539,1.41539,0.6312719999999999,7.552631578947368,5,0,0.8087,1,0.784118,0.784118,-0.6312719999999999,10.285714285714286,5,173.0,22.0,99.0,15.0,18.0,18.0,-0.2,-0.2
FRA-Ligue 1,1920,2019-09-29 Marseille-Rennes,5,2019,12786,2019-09-29,164,163,Marseille,Rennes,REN,MAR,1,1.2926,1,0.682156,0.682156,0.007608999999999977,10.148148148148149,6,1,1.3130000000000002,1,0.674547,0.674547,-0.007608999999999977,7.3428571428571425,6,180.0,18.0,88.0,20.0,11.0,11.0,0.1,0.1
FRA-Ligue 1,1920,2019-09-29 Nimes-Saint-Etienne,5,2019,12787,2019-09-29,235,175,Nimes,Saint-Etienne,SEN,NIM,3,0.7147000000000001,1,0.856429,0.856429,-0.8551810000000001,14.65,3,0,2.0194,0,1.71161,1.71161,0.8551810000000001,6.619047619047619,4,158.0,28.0,67.0,8.0,6.0,6.0,0.3,0.3
FRA-Ligue 1,1920,2019-09-29 Strasbourg-Montpellier,5,2019,12785,2019-09-29,225,166,Strasbourg,Montpellier,MPL,STR,0,2.2853,0,1.28128,0.521186,0.13024100000000005,7.444444444444445,5,3,0.4679,1,0.390945,0.390945,-0.13024100000000005,9.56,2,109.0,8.0,122.0,13.0,8.0,8.0,0.6,0.6
FRA-Ligue 1,1920,2019-10-04 Amiens-Marseille,5,2019,12791,2019-10-04,224,164,Amiens,Marseille,MAR,AMI,0,0.09920000000000001,1,0.437853,0.437853,-1.7092770000000002,4.1,4,3,2.8409,3,2.90722,2.14713,1.7092770000000002,13.36,1,88.0,13.0,187.0,15.0,13.0,13.0,0.5,0.5
FRA-Ligue 1,1920,2019-10-05 Brest-Metz,5,2019,12796,2019-10-05,241,180,Brest,Metz,MET,BRE,0,0.8011,0,0.537656,0.537656,-0.5526939999999999,5.0,9,3,1.8793000000000002,2,1.09035,1.09035,0.5526939999999999,16.142857142857142,3,67.0,11.0,190.0,20.0,12.0,12.0,-0.5,-0.5
FRA-Ligue 1,1920,2019-10-05 Dijon-Strasbourg,5,2019,12790,2019-10-05,181,225,Dijon,Strasbourg,STR,DJN,0,0.9347,0,0.780588,0.780588,-0.40664200000000006,8.25925925925926,12,3,1.7515999999999998,1,1.18723,1.18723,0.40664200000000006,22.875,4,135.0,15.0,146.0,22.0,15.0,15.0,-0.8,-0.8
FRA-Ligue 1,1920,2019-10-05 Montpellier-Monaco,5,2019,12792,2019-10-05,166,171,Montpellier,Monaco,MON,MPL,0,0.4674,1,1.36346,1.36346,-1.38292,11.4375,6,3,2.3667000000000002,3,2.74638,2.74638,1.38292,11.0,5,108.0,26.0,172.0,22.0,17.0,17.0,-0.1,-0.1
FRA-Ligue 1,1920,2019-10-05 Nantes-Nice,5,2019,12798,2019-10-05,168,170,Nantes,Nice,NIC,NAN,0,0.4229,0,0.269194,0.269194,-1.068516,10.153846153846153,2,3,2.3366,1,1.33771,1.33771,1.068516,12.305555555555555,16,179.0,34.0,95.0,7.0,6.0,6.0,-0.3,-0.3
FRA-Ligue 1,1920,2019-10-05 Paris Saint Germain-Angers,5,2019,12794,2019-10-05,161,167,Paris Saint Germain,Angers,ANG,PSG,0,0.0677,0,0.488442,0.488442,-2.862368,35.75,4,3,2.8919,4,3.35081,3.35081,2.862368,7.791666666666667,17,187.0,37.0,103.0,18.0,15.0,15.0,0.6,0.6
FRA-Ligue 1,1920,2019-10-05 Toulouse-Bordeaux,5,2019,12795,2019-10-05,174,176,Toulouse,Bordeaux,BOR,TOU,3,1.5716999999999999,3,1.07992,1.07992,0.233889,4.809523809523809,5,0,1.1031,1,0.846031,0.846031,-0.233889,11.875,2,149.0,26.0,119.0,15.0,15.0,15.0,-0.1,-0.1
FRA-Ligue 1,1920,2019-10-06 Lille-Nimes,5,2019,12793,2019-10-06,160,235,Lille,Nimes,NIM,LIL,1,0.7771,2,1.76186,1.00176,-1.57031,17.294117647058822,4,1,1.993,2,2.57207,2.57207,1.57031,5.571428571428571,7,149.0,20.0,96.0,17.0,13.0,13.0,0.2,0.2
FRA-Ligue 1,1920,2019-10-06 Rennes-Reims,5,2019,12789,2019-10-06,163,177,Rennes,Reims,REI,REN,3,2.0382000000000002,1,1.89057,1.89057,0.87903,13.7,6,0,0.7461,0,1.01154,1.01154,-0.87903,4.305555555555555,5,192.0,26.0,94.0,22.0,18.0,18.0,-1.1,-1.1
FRA-Ligue 1,1920,2019-10-06 Saint-Etienne-Lyon,5,2019,12797,2019-10-06,175,178,Saint-Etienne,Lyon,LYO,SEN,0,0.9168000000000001,0,0.362585,0.362585,-0.339516,7.724137931034483,2,3,1.6515,1,0.702101,0.702101,0.339516,14.56,5,144.0,16.0,93.0,13.0,7.0,7.0,0.1,0.1
