league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ESP-La Liga,2122,Barcelona,2022-05-07 Betis-Barcelona,2022-05-07,Matchweek 35,Sat,Away,W,2,1,Betis,57,642,51,171,310,166,27,642,18,13,72.2,5,27.8,403,2343,1393,27,17,10,13,8,457,50,21:00:00,/en/matches/aa0da874/Real-Betis-Barcelona-May-7-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-05-10 Barcelona-Celta Vigo,2022-05-10,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,54,684,58,195,344,151,26,684,21,12,57.1,9,42.9,535,2437,1348,23,15,9,13,11,504,48,21:30:00,/en/matches/b811b679/Barcelona-Celta-Vigo-May-10-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-05-15 Getafe-Barcelona,2022-05-15,Matchweek 37,Sun,Away,D,0,0,Getafe,71,971,43,160,696,118,17,971,22,12,54.5,10,45.5,742,3124,1635,14,15,2,15,6,815,59,19:30:00,/en/matches/8108aa10/Getafe-Barcelona-May-15-2022-La-Liga
ESP-La Liga,2122,Barcelona,2022-05-22 Barcelona-Villarreal,2022-05-22,Matchweek 38,Sun,Home,L,0,2,Villarreal,69,816,40,106,405,308,33,816,10,5,50.0,5,50.0,599,2839,1533,27,26,10,17,10,636,61,22:00:00,/en/matches/3afd4f9f/Barcelona-Villarreal-May-22-2022-La-Liga
ESP-La Liga,2122,Betis,2021-08-14 Mallorca-Betis,2021-08-14,Matchweek 1,Sat,Away,D,1,1,Mallorca,65,689,52,164,358,170,24,689,13,5,38.5,8,61.5,443,2583,1310,22,12,7,16,9,517,60,19:30:00,/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga
ESP-La Liga,2122,Betis,2021-08-20 Betis-Cádiz,2021-08-20,Matchweek 2,Fri,Home,D,1,1,Cádiz,73,810,44,141,422,253,34,810,34,17,50.0,17,50.0,554,2876,1782,29,20,9,12,6,607,77,21:00:00,/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga
ESP-La Liga,2122,Betis,2021-08-28 Betis-Real Madrid,2021-08-28,Matchweek 3,Sat,Home,L,0,1,Real Madrid,50,684,79,227,328,135,14,684,25,16,64.0,9,36.0,368,1728,933,20,13,4,12,11,450,40,22:00:00,/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga
ESP-La Liga,2122,Betis,2021-09-13 Granada-Betis,2021-09-13,Matchweek 4,Mon,Away,W,2,1,Granada,57,639,51,168,329,148,31,639,17,13,76.5,4,23.5,342,1804,971,18,15,8,14,8,426,47,22:00:00,/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga
ESP-La Liga,2122,Betis,2021-09-19 Betis-Espanyol,2021-09-19,Matchweek 5,Sun,Home,D,2,2,Espanyol,59,639,43,138,300,205,41,639,17,9,52.9,8,47.1,374,2118,1166,29,19,12,11,11,437,63,18:30:00,/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga
ESP-La Liga,2122,Betis,2021-09-23 Osasuna-Betis,2021-09-23,Matchweek 6,Thu,Away,W,3,1,Osasuna,51,580,73,249,217,121,20,580,11,8,72.7,3,27.3,351,1879,966,22,11,6,16,7,342,26,19:30:00,/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga
ESP-La Liga,2122,Betis,2021-09-26 Betis-Getafe,2021-09-26,Matchweek 7,Sun,Home,W,2,0,Getafe,52,621,60,196,299,133,27,621,19,11,57.9,8,42.1,402,1835,814,16,11,5,18,15,390,34,21:00:00,/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga
ESP-La Liga,2122,Betis,2021-10-03 Villarreal-Betis,2021-10-03,Matchweek 8,Sun,Away,L,0,2,Villarreal,42,549,61,210,233,113,17,549,18,9,50.0,9,50.0,337,1599,752,17,14,8,17,10,346,31,18:30:00,/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga
ESP-La Liga,2122,Betis,2021-10-18 Alavés-Betis,2021-10-18,Matchweek 9,Mon,Away,W,1,0,Alavés,63,726,74,213,294,222,42,726,9,6,66.7,3,33.3,355,2075,1154,24,18,8,27,9,516,68,19:00:00,/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga
ESP-La Liga,2122,Betis,2021-10-24 Betis-Rayo Vallecano,2021-10-24,Matchweek 10,Sun,Home,W,3,2,Rayo Vallecano,46,534,51,171,243,129,13,533,15,8,53.3,7,46.7,291,1528,694,12,15,2,14,10,344,33,18:30:00,/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga
ESP-La Liga,2122,Betis,2021-10-27 Betis-Valencia,2021-10-27,Matchweek 11,Wed,Home,W,4,1,Valencia,60,567,61,187,265,119,22,566,14,9,64.3,5,35.7,254,1182,517,9,7,5,24,9,329,32,20:00:00,/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga
ESP-La Liga,2122,Betis,2021-10-31 Atlético Madrid-Betis,2021-10-31,Matchweek 12,Sun,Away,L,0,3,Atlético Madrid,52,639,57,193,336,114,10,639,15,8,53.3,7,46.7,376,2040,1194,20,15,1,9,10,444,32,16:15:00,/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga
ESP-La Liga,2122,Betis,2021-11-07 Betis-Sevilla,2021-11-07,Matchweek 13,Sun,Home,L,0,2,Sevilla,26,382,61,168,155,65,7,382,9,3,33.3,6,66.7,186,941,451,5,6,1,10,6,189,15,21:00:00,/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga
ESP-La Liga,2122,Betis,2021-11-21 Elche-Betis,2021-11-21,Matchweek 14,Sun,Away,W,3,0,Elche,42,497,66,186,237,78,12,496,20,11,55.0,9,45.0,248,1292,694,13,12,5,5,4,311,23,18:30:00,/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga
ESP-La Liga,2122,Betis,2021-11-28 Betis-Levante,2021-11-28,Matchweek 15,Sun,Home,W,3,1,Levante,60,586,45,167,239,187,41,586,19,12,63.2,7,36.8,310,1690,955,23,14,5,15,11,364,45,14:00:00,/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga
ESP-La Liga,2122,Betis,2021-12-04 Barcelona-Betis,2021-12-04,Matchweek 16,Sat,Away,W,1,0,Barcelona,37,501,66,202,207,96,11,501,12,4,33.3,8,66.7,247,1219,640,13,6,5,15,8,292,31,16:15:00,/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga
ESP-La Liga,2122,Betis,2021-12-12 Betis-Real Sociedad,2021-12-12,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,49,514,74,213,188,114,16,514,6,2,33.3,4,66.7,263,1211,602,9,8,3,20,11,304,24,18:30:00,/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga
ESP-La Liga,2122,Betis,2021-12-19 Athletic Club-Betis,2021-12-19,Matchweek 18,Sun,Away,L,2,3,Athletic Club,56,644,56,196,273,179,29,644,13,8,61.5,5,38.5,383,1701,821,20,11,6,22,7,424,54,16:15:00,/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga
ESP-La Liga,2122,Betis,2022-01-02 Betis-Celta Vigo,2022-01-02,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,55,737,49,163,345,236,35,737,30,21,70.0,9,30.0,385,2097,942,21,17,6,21,17,471,57,18:30:00,/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga
ESP-La Liga,2122,Betis,2022-01-09 Rayo Vallecano-Betis,2022-01-09,Matchweek 20,Sun,Away,D,1,1,Rayo Vallecano,42,512,74,186,179,150,20,512,23,11,47.8,12,52.2,226,1047,580,9,4,4,20,14,264,24,14:00:00,/en/matches/02ac456c/Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga
ESP-La Liga,2122,Betis,2022-01-18 Betis-Alavés,2022-01-18,Matchweek 21,Tue,Home,W,4,0,Alavés,60,658,52,192,340,129,35,658,12,9,75.0,3,25.0,287,1347,610,13,10,5,16,0,420,29,20:00:00,/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga
ESP-La Liga,2122,Betis,2022-01-21 Espanyol-Betis,2022-01-21,Matchweek 22,Fri,Away,W,4,1,Espanyol,62,736,54,160,353,225,29,735,21,14,66.7,7,33.3,418,2008,1013,20,12,7,11,7,547,51,21:00:00,/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga
ESP-La Liga,2122,Betis,2022-02-06 Betis-Villarreal,2022-02-06,Matchweek 23,Sun,Home,L,0,2,Villarreal,60,675,40,164,383,132,18,675,15,10,66.7,5,33.3,398,2124,968,14,13,3,15,12,479,35,18:30:00,/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga
ESP-La Liga,2122,Betis,2022-02-13 Levante-Betis,2022-02-13,Matchweek 24,Sun,Away,W,4,2,Levante,58,734,71,190,382,168,24,734,23,11,47.8,12,52.2,391,2010,1013,20,11,7,18,6,475,49,16:15:00,/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga
ESP-La Liga,2122,Betis,2022-02-20 Betis-Mallorca,2022-02-20,Matchweek 25,Sun,Home,W,2,1,Mallorca,55,685,51,153,335,202,22,684,20,11,55.0,9,45.0,375,1782,872,21,13,10,15,10,477,51,18:30:00,/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga
ESP-La Liga,2122,Betis,2022-02-27 Sevilla-Betis,2022-02-27,Matchweek 26,Sun,Away,L,1,2,Sevilla,54,613,44,175,310,131,17,613,17,7,41.2,10,58.8,296,1458,739,14,8,5,23,11,390,46,16:15:00,/en/matches/755cdb99/Sevilla-Real-Betis-February-27-2022-La-Liga
ESP-La Liga,2122,Betis,2022-03-06 Betis-Atlético Madrid,2022-03-06,Matchweek 27,Sun,Home,L,1,3,Atlético Madrid,65,726,34,134,383,215,22,726,18,9,50.0,9,50.0,445,2389,1226,22,26,4,18,14,519,53,21:00:00,/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga
ESP-La Liga,2122,Betis,2022-03-13 Betis-Athletic Club,2022-03-13,Matchweek 28,Sun,Home,W,1,0,Athletic Club,51,579,85,256,197,131,16,579,8,4,50.0,4,50.0,314,1520,684,10,5,3,14,8,377,32,16:15:00,/en/matches/76a5f5d1/Real-Betis-Athletic-Club-March-13-2022-La-Liga
ESP-La Liga,2122,Betis,2022-03-20 Celta Vigo-Betis,2022-03-20,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,48,603,61,205,314,91,12,603,22,12,54.5,10,45.5,271,1404,604,10,7,2,14,9,366,27,16:15:00,/en/matches/7232f74e/Celta-Vigo-Real-Betis-March-20-2022-La-Liga
ESP-La Liga,2122,Betis,2022-04-03 Betis-Osasuna,2022-04-03,Matchweek 30,Sun,Home,W,4,1,Osasuna,54,604,57,169,282,159,38,604,30,18,60.0,12,40.0,293,1502,790,21,10,9,16,12,370,41,16:15:00,/en/matches/181175e8/Real-Betis-Osasuna-April-3-2022-La-Liga
ESP-La Liga,2122,Betis,2022-04-09 Cádiz-Betis,2022-04-09,Matchweek 31,Sat,Away,W,2,1,Cádiz,59,575,53,179,273,126,13,574,18,11,61.1,7,38.9,317,1850,1038,20,12,1,11,8,364,37,14:00:00,/en/matches/67a7d124/Cadiz-Real-Betis-April-9-2022-La-Liga
ESP-La Liga,2122,Betis,2022-04-15 Real Sociedad-Betis,2022-04-15,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,43,518,59,169,223,128,10,518,17,12,70.6,5,29.4,275,1526,803,15,18,2,13,11,324,25,21:00:00,/en/matches/85c527c1/Real-Sociedad-Real-Betis-April-15-2022-La-Liga
ESP-La Liga,2122,Betis,2022-04-19 Betis-Elche,2022-04-19,Matchweek 33,Tue,Home,L,0,1,Elche,64,786,31,170,397,225,25,786,21,17,81.0,4,19.0,495,2571,1291,22,16,2,10,13,566,50,21:00:00,/en/matches/a79905fc/Real-Betis-Elche-April-19-2022-La-Liga
ESP-La Liga,2122,Betis,2022-05-02 Getafe-Betis,2022-05-02,Matchweek 34,Mon,Away,D,0,0,Getafe,64,745,81,281,324,146,8,745,14,5,35.7,9,64.3,359,1991,1085,16,25,0,16,4,523,30,21:00:00,/en/matches/7ebd3ee2/Getafe-Real-Betis-May-2-2022-La-Liga
ESP-La Liga,2122,Betis,2022-05-07 Betis-Barcelona,2022-05-07,Matchweek 35,Sat,Home,L,1,2,Barcelona,43,500,79,235,179,89,20,500,10,6,60.0,4,40.0,271,1612,732,16,15,3,17,10,314,29,21:00:00,/en/matches/aa0da874/Real-Betis-Barcelona-May-7-2022-La-Liga
ESP-La Liga,2122,Betis,2022-05-10 Valencia-Betis,2022-05-10,Matchweek 36,Tue,Away,W,3,0,Valencia,55,599,96,274,221,114,13,599,14,6,42.9,8,57.1,346,1660,816,16,13,4,18,13,384,26,19:00:00,/en/matches/5b6bf193/Valencia-Real-Betis-May-10-2022-La-Liga
ESP-La Liga,2122,Betis,2022-05-15 Betis-Granada,2022-05-15,Matchweek 37,Sun,Home,W,2,0,Granada,60,665,74,260,319,94,24,665,20,10,50.0,10,50.0,362,1591,878,21,12,6,14,9,445,33,19:30:00,/en/matches/bd41189b/Real-Betis-Granada-May-15-2022-La-Liga
ESP-La Liga,2122,Betis,2022-05-20 Real Madrid-Betis,2022-05-20,Matchweek 38,Fri,Away,D,0,0,Real Madrid,48,640,80,207,307,131,14,640,16,9,56.3,7,43.8,434,1707,776,24,8,4,11,14,466,41,21:00:00,/en/matches/55fb9235/Real-Madrid-Real-Betis-May-20-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-08-15 Celta Vigo-Atlético Madrid,2021-08-15,Matchweek 1,Sun,Home,L,1,2,Atlético Madrid,53,641,58,186,333,127,15,640,14,9,64.3,5,35.7,355,2163,1120,17,16,3,25,7,424,41,17:30:00,/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-08-23 Osasuna-Celta Vigo,2021-08-23,Matchweek 2,Mon,Away,D,0,0,Osasuna,53,676,68,226,343,111,9,676,20,16,80.0,4,20.0,380,1991,969,15,3,3,11,15,412,32,22:00:00,/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-08-28 Celta Vigo-Athletic Club,2021-08-28,Matchweek 3,Sat,Home,L,0,1,Athletic Club,62,699,61,191,341,169,29,699,14,9,64.3,5,35.7,403,1797,927,13,9,4,18,8,426,57,17:00:00,/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-09-12 Real Madrid-Celta Vigo,2021-09-12,Matchweek 4,Sun,Away,L,2,5,Real Madrid,40,555,70,179,256,125,24,555,10,8,80.0,2,20.0,329,1523,881,16,14,4,15,11,353,37,21:00:00,/en/matches/2bd87057/Real-Madrid-Celta-Vigo-September-12-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-09-17 Celta Vigo-Cádiz,2021-09-17,Matchweek 5,Fri,Home,L,1,2,Cádiz,77,852,28,149,496,212,26,852,18,8,44.4,10,55.6,603,3094,1773,19,29,2,13,10,601,49,21:00:00,/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-09-21 Levante-Celta Vigo,2021-09-21,Matchweek 6,Tue,Away,W,2,0,Levante,54,608,52,193,311,109,8,608,19,12,63.2,7,36.8,364,1812,889,16,12,2,15,9,368,30,22:00:00,/en/matches/b519bab2/Levante-Celta-Vigo-September-21-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-09-27 Celta Vigo-Granada,2021-09-27,Matchweek 7,Mon,Home,W,1,0,Granada,72,739,31,127,369,246,26,738,13,7,53.8,6,46.2,362,2093,1166,18,13,1,19,4,526,62,21:00:00,/en/matches/52d09577/Celta-Vigo-Granada-September-27-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-10-03 Elche-Celta Vigo,2021-10-03,Matchweek 8,Sun,Away,L,0,1,Elche,55,554,56,206,251,103,12,554,11,6,54.5,4,36.4,297,1576,817,13,13,4,14,10,330,20,14:00:00,/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-10-17 Celta Vigo-Sevilla,2021-10-17,Matchweek 9,Sun,Home,L,0,1,Sevilla,46,549,49,157,283,116,13,549,10,8,80.0,2,20.0,323,1655,953,17,9,1,11,7,347,34,16:15:00,/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-10-25 Getafe-Celta Vigo,2021-10-25,Matchweek 10,Mon,Away,W,3,0,Getafe,65,781,50,220,405,161,26,781,9,6,66.7,3,33.3,465,2182,1141,20,17,6,12,8,565,45,21:00:00,/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-10-28 Celta Vigo-Real Sociedad,2021-10-28,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,58,706,51,166,339,209,18,706,15,4,26.7,11,73.3,442,2236,1247,23,20,4,16,8,460,38,19:00:00,/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-11-01 Rayo Vallecano-Celta Vigo,2021-11-01,Matchweek 12,Mon,Away,D,0,0,Rayo Vallecano,47,467,63,143,222,106,8,467,10,6,60.0,4,40.0,229,913,339,6,8,1,12,7,232,21,18:30:00,/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-11-06 Celta Vigo-Barcelona,2021-11-06,Matchweek 13,Sat,Home,D,3,3,Barcelona,52,663,40,175,310,182,33,663,14,8,57.1,6,42.9,402,2324,1349,21,12,5,16,8,459,47,16:15:00,/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-11-20 Celta Vigo-Villarreal,2021-11-20,Matchweek 14,Sat,Home,D,1,1,Villarreal,57,660,64,227,277,159,12,660,14,9,64.3,5,35.7,336,1757,929,17,19,1,15,9,419,36,14:00:00,/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-11-27 Alavés-Celta Vigo,2021-11-27,Matchweek 15,Sat,Away,W,2,1,Alavés,58,676,63,215,324,141,21,675,14,9,64.3,5,35.7,451,2173,1236,19,16,4,10,3,449,29,14:00:00,/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-12-05 Celta Vigo-Valencia,2021-12-05,Matchweek 16,Sun,Home,L,1,2,Valencia,66,716,58,188,343,193,24,716,20,10,50.0,10,50.0,417,2022,1035,19,19,2,24,8,444,47,21:00:00,/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-12-10 Mallorca-Celta Vigo,2021-12-10,Matchweek 17,Fri,Away,D,0,0,Mallorca,51,528,56,172,269,98,19,528,40,20,50.0,20,50.0,215,1106,416,8,14,1,21,8,199,24,21:00:00,/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2021-12-17 Celta Vigo-Espanyol,2021-12-17,Matchweek 18,Fri,Home,W,3,1,Espanyol,52,687,52,212,315,168,21,687,14,8,57.1,6,42.9,366,1907,935,11,17,2,15,10,471,45,21:00:00,/en/matches/04ed17a7/Celta-Vigo-Espanyol-December-17-2021-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-01-02 Betis-Celta Vigo,2022-01-02,Matchweek 19,Sun,Away,W,2,0,Betis,45,628,83,229,281,126,14,627,20,10,50.0,10,50.0,296,1593,863,18,15,4,18,15,357,33,18:30:00,/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-01-08 Real Sociedad-Celta Vigo,2022-01-08,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,59,639,68,228,259,156,15,639,13,7,53.8,6,46.2,307,1785,773,10,17,2,28,7,394,31,16:15:00,/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-01-19 Celta Vigo-Osasuna,2022-01-19,Matchweek 21,Wed,Home,W,2,0,Osasuna,47,629,77,255,256,122,17,629,14,10,71.4,4,28.6,255,1272,562,9,8,2,13,6,355,22,19:00:00,/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-01-22 Sevilla-Celta Vigo,2022-01-22,Matchweek 22,Sat,Away,D,2,2,Sevilla,35,467,83,226,166,79,8,467,16,11,68.8,5,31.3,175,1021,576,14,11,4,16,4,230,17,18:30:00,/en/matches/5c572850/Sevilla-Celta-Vigo-January-22-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-02-05 Celta Vigo-Rayo Vallecano,2022-02-05,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,52,615,58,202,239,180,16,615,16,11,68.8,5,31.3,301,1739,924,22,17,5,11,12,370,35,18:30:00,/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-02-12 Cádiz-Celta Vigo,2022-02-12,Matchweek 24,Sat,Away,D,0,0,Cádiz,55,598,64,173,307,120,10,597,10,6,60.0,4,40.0,293,1489,850,10,11,3,11,6,389,33,14:00:00,/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-02-21 Celta Vigo-Levante,2022-02-21,Matchweek 25,Mon,Home,D,1,1,Levante,62,740,77,245,330,169,18,740,12,6,50.0,6,50.0,410,2455,1287,27,16,3,22,10,500,53,21:00:00,/en/matches/7a816de3/Celta-Vigo-Levante-February-21-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-02-26 Atlético Madrid-Celta Vigo,2022-02-26,Matchweek 26,Sat,Away,L,0,2,Atlético Madrid,64,794,64,243,376,179,23,794,15,11,73.3,4,26.7,472,2107,1216,23,11,1,14,8,568,45,21:00:00,/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-03-06 Celta Vigo-Mallorca,2022-03-06,Matchweek 27,Sun,Home,W,4,3,Mallorca,59,704,64,209,346,156,23,703,19,9,47.4,10,52.6,378,2260,1287,24,20,1,10,9,484,45,18:30:00,/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-03-12 Villarreal-Celta Vigo,2022-03-12,Matchweek 28,Sat,Away,L,0,1,Villarreal,49,566,53,158,265,146,19,566,12,9,75.0,3,25.0,338,1992,1088,19,20,3,14,3,365,33,18:30:00,/en/matches/aaf3e992/Villarreal-Celta-Vigo-March-12-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-03-20 Celta Vigo-Betis,2022-03-20,Matchweek 29,Sun,Home,D,0,0,Betis,52,649,59,193,315,146,18,649,18,10,55.6,8,44.4,405,2308,1306,24,12,4,11,10,414,36,16:15:00,/en/matches/7232f74e/Celta-Vigo-Real-Betis-March-20-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-04-02 Celta Vigo-Real Madrid,2022-04-02,Matchweek 30,Sat,Home,L,1,2,Real Madrid,55,674,50,150,318,208,24,674,9,6,66.7,3,33.3,401,2195,1228,24,16,5,10,5,485,52,18:30:00,/en/matches/339866a0/Celta-Vigo-Real-Madrid-April-2-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-04-10 Espanyol-Celta Vigo,2022-04-10,Matchweek 31,Sun,Away,L,0,1,Espanyol,53,653,70,211,268,178,23,653,11,4,36.4,7,63.6,347,2241,1295,26,23,3,12,4,442,39,16:15:00,/en/matches/b17c9d4e/Espanyol-Celta-Vigo-April-10-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-04-17 Athletic Club-Celta Vigo,2022-04-17,Matchweek 32,Sun,Away,W,2,0,Athletic Club,50,641,66,223,311,112,12,641,15,8,53.3,7,46.7,386,1883,878,15,9,4,20,5,406,26,18:30:00,/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-04-20 Celta Vigo-Getafe,2022-04-20,Matchweek 33,Wed,Home,L,0,2,Getafe,71,838,52,190,460,195,17,838,10,8,80.0,2,20.0,493,3014,1486,23,19,3,20,9,598,49,20:00:00,/en/matches/7cf2d95a/Celta-Vigo-Getafe-April-20-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-05-01 Granada-Celta Vigo,2022-05-01,Matchweek 34,Sun,Away,D,1,1,Granada,57,593,75,230,254,114,20,593,18,8,44.4,10,55.6,323,1528,835,16,10,9,5,15,329,37,16:15:00,/en/matches/865a5861/Granada-Celta-Vigo-May-1-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-05-07 Celta Vigo-Alavés,2022-05-07,Matchweek 35,Sat,Home,W,4,0,Alavés,66,826,50,188,428,216,39,826,29,16,55.2,13,44.8,426,2485,1448,26,12,7,10,4,613,65,18:30:00,/en/matches/d81248ea/Celta-Vigo-Alaves-May-7-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-05-10 Barcelona-Celta Vigo,2022-05-10,Matchweek 36,Tue,Away,L,1,3,Barcelona,46,601,68,180,306,118,21,601,13,8,61.5,5,38.5,286,1555,794,15,8,4,11,8,415,22,21:30:00,/en/matches/b811b679/Barcelona-Celta-Vigo-May-10-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-05-15 Celta Vigo-Elche,2022-05-15,Matchweek 37,Sun,Home,W,1,0,Elche,48,608,51,209,252,158,23,608,17,11,64.7,6,35.3,303,1895,950,15,18,6,22,15,352,41,19:30:00,/en/matches/e9c8b8a2/Celta-Vigo-Elche-May-15-2022-La-Liga
ESP-La Liga,2122,Celta Vigo,2022-05-21 Valencia-Celta Vigo,2022-05-21,Matchweek 38,Sat,Away,L,0,2,Valencia,55,569,70,205,248,124,15,569,25,14,56.0,11,44.0,272,1552,800,17,11,2,12,5,318,26,17:30:00,/en/matches/2cbbddbd/Valencia-Celta-Vigo-May-21-2022-La-Liga
ESP-La Liga,2122,Cádiz,2021-08-14 Cádiz-Levante,2021-08-14,Matchweek 1,Sat,Home,D,1,1,Levante,43,430,57,142,187,104,12,430,14,11,78.6,3,21.4,243,1293,660,10,9,3,6,8,245,28,19:30:00,/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga
