league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
ITA-Serie A,2021,Spezia,2021-01-11 Spezia-Sampdoria,2021-01-11,Matchweek 17,Mon,Home,W,2,1,Sampdoria,56,664,76,251,270,154,22,663,9,6,66.7,3,33.3,369,1903,966,13,12,5,16,16,427,35,20:45:00,/en/matches/98db05a7/Spezia-Sampdoria-January-11-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-01-16 Torino-Spezia,2021-01-16,Matchweek 18,Sat,Away,D,0,0,Torino,34,447,59,197,187,70,7,447,8,4,50.0,4,50.0,220,1203,513,7,8,3,14,7,251,7,18:00:00,/en/matches/b1cc62a1/Torino-Spezia-January-16-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-01-23 Roma-Spezia,2021-01-23,Matchweek 19,Sat,Away,L,3,4,Roma,52,618,67,255,285,86,15,618,12,10,83.3,2,16.7,351,1832,982,16,7,2,13,4,430,23,15:00:00,/en/matches/620ad368/Roma-Spezia-January-23-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-01-31 Spezia-Udinese,2021-01-31,Matchweek 20,Sun,Home,L,0,1,Udinese,63,684,44,210,307,170,19,684,15,12,80.0,3,20.0,513,2679,1243,24,16,5,16,5,506,45,12:30:00,/en/matches/396901a3/Spezia-Udinese-January-31-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-02-06 Sassuolo-Spezia,2021-02-06,Matchweek 21,Sat,Away,W,2,1,Sassuolo,46,506,57,188,194,132,23,506,15,8,53.3,7,46.7,290,1811,957,18,15,6,10,8,288,26,15:00:00,/en/matches/8e965bce/Sassuolo-Spezia-February-6-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-02-13 Spezia-Milan,2021-02-13,Matchweek 22,Sat,Home,W,2,0,Milan,46,528,45,126,217,193,31,528,23,13,56.5,10,43.5,329,1704,782,21,15,6,19,6,311,49,20:45:00,/en/matches/6a8f8283/Spezia-Milan-February-13-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-02-19 Fiorentina-Spezia,2021-02-19,Matchweek 23,Fri,Away,L,0,3,Fiorentina,62,702,52,168,360,177,21,702,10,6,60.0,4,40.0,454,2214,1208,23,15,5,23,7,487,54,18:30:00,/en/matches/04a08854/Fiorentina-Spezia-February-19-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-02-27 Spezia-Parma,2021-02-27,Matchweek 24,Sat,Home,D,2,2,Parma,54,560,53,145,283,143,16,560,23,13,56.5,10,43.5,355,2588,1506,26,10,3,17,8,351,41,15:00:00,/en/matches/142b1316/Spezia-Parma-February-27-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-03-02 Juventus-Spezia,2021-03-02,Matchweek 25,Tue,Away,L,0,3,Juventus,53,674,73,169,300,213,26,673,25,15,60.0,10,40.0,377,1804,902,15,16,4,20,7,450,40,20:45:00,/en/matches/962a1ed5/Juventus-Spezia-March-2-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-03-06 Spezia-Benevento,2021-03-06,Matchweek 26,Sat,Home,D,1,1,Benevento,72,786,55,192,380,222,22,786,20,16,80.0,4,20.0,491,3185,1749,24,26,2,15,5,583,64,15:00:00,/en/matches/04a644e1/Spezia-Benevento-March-6-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-03-12 Atalanta-Spezia,2021-03-12,Matchweek 27,Fri,Away,L,1,3,Atalanta,53,714,76,259,349,116,23,714,14,6,42.9,8,57.1,390,2104,1093,20,12,5,19,13,472,42,20:45:00,/en/matches/e1e63737/Atalanta-Spezia-March-12-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-03-20 Spezia-Cagliari,2021-03-20,Matchweek 28,Sat,Home,W,2,1,Cagliari,54,638,73,223,260,160,24,638,12,7,58.3,5,41.7,378,1820,836,21,12,6,15,14,384,38,18:00:00,/en/matches/fd31055b/Spezia-Cagliari-March-20-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-04-03 Lazio-Spezia,2021-04-03,Matchweek 29,Sat,Away,L,1,2,Lazio,49,595,55,199,298,108,15,595,14,7,50.0,7,50.0,383,1766,834,15,11,2,16,8,383,35,15:00:00,/en/matches/c5ac8b28/Lazio-Spezia-April-3-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-04-10 Spezia-Crotone,2021-04-10,Matchweek 30,Sat,Home,W,3,2,Crotone,60,707,50,205,343,167,23,707,17,12,70.6,5,29.4,402,2471,1217,24,13,6,14,1,509,48,15:00:00,/en/matches/69ea8c1b/Spezia-Crotone-April-10-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-04-18 Bologna-Spezia,2021-04-18,Matchweek 31,Sun,Away,L,1,4,Bologna,59,656,32,119,327,220,27,656,13,8,61.5,5,38.5,415,2310,1295,22,22,5,25,6,457,60,15:00:00,/en/matches/3868521e/Bologna-Spezia-April-18-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-04-21 Spezia-Inter,2021-04-21,Matchweek 32,Wed,Home,D,1,1,Inter,36,487,104,255,177,59,2,487,7,3,42.9,4,57.1,235,1121,529,5,5,1,15,6,310,14,20:45:00,/en/matches/b146d7f8/Spezia-Internazionale-April-21-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-04-24 Genoa-Spezia,2021-04-24,Matchweek 33,Sat,Away,L,0,2,Genoa,65,724,60,203,330,198,28,724,16,10,62.5,6,37.5,419,2366,1324,25,17,6,18,6,518,52,15:00:00,/en/matches/a7c2b8b7/Genoa-Spezia-April-24-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-05-01 Hellas Verona-Spezia,2021-05-01,Matchweek 34,Sat,Away,D,1,1,Hellas Verona,54,531,69,211,200,128,15,531,8,3,37.5,5,62.5,269,1467,591,13,6,2,17,8,339,26,15:00:00,/en/matches/bfd0dbc7/Hellas-Verona-Spezia-May-1-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-05-08 Spezia-Napoli,2021-05-08,Matchweek 35,Sat,Home,L,1,4,Napoli,48,570,62,216,266,93,12,570,12,6,50.0,6,50.0,388,1791,917,12,12,2,13,7,408,29,15:00:00,/en/matches/d5d0d3e2/Spezia-Napoli-May-8-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-05-12 Sampdoria-Spezia,2021-05-12,Matchweek 36,Wed,Away,D,2,2,Sampdoria,39,517,63,186,210,128,27,517,15,9,60.0,6,40.0,319,1839,1017,23,11,8,17,4,310,28,20:45:00,/en/matches/0d1eeeb7/Sampdoria-Spezia-May-12-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-05-15 Spezia-Torino,2021-05-15,Matchweek 37,Sat,Home,W,4,1,Torino,41,442,64,183,159,102,21,441,21,12,57.1,9,42.9,217,1318,692,14,10,6,16,10,216,24,15:00:00,/en/matches/76a3787a/Spezia-Torino-May-15-2021-Serie-A
ITA-Serie A,2021,Spezia,2021-05-23 Spezia-Roma,2021-05-23,Matchweek 38,Sun,Home,D,2,2,Roma,43,590,76,260,209,130,33,590,14,9,64.3,5,35.7,238,1542,904,27,13,10,16,8,383,19,20:45:00,/en/matches/aae48f2c/Spezia-Roma-May-23-2021-Serie-A
ITA-Serie A,2021,Torino,2020-09-19 Fiorentina-Torino,2020-09-19,Matchweek 1,Sat,Away,L,0,1,Fiorentina,50,588,96,265,268,62,6,588,12,7,58.3,5,41.7,263,1365,719,11,7,1,15,8,386,23,18:00:00,/en/matches/34e95e35/Fiorentina-Torino-September-19-2020-Serie-A
ITA-Serie A,2021,Torino,2020-09-26 Torino-Atalanta,2020-09-26,Matchweek 2,Sat,Home,L,2,4,Atalanta,45,598,81,244,269,94,9,598,16,11,68.8,5,31.3,317,1498,717,12,10,1,15,7,373,14,15:00:00,/en/matches/63e992fa/Torino-Atalanta-September-26-2020-Serie-A
ITA-Serie A,2021,Torino,2020-10-18 Torino-Cagliari,2020-10-18,Matchweek 4,Sun,Home,L,2,3,Cagliari,58,654,57,175,343,139,18,653,14,8,57.1,6,42.9,400,1924,909,18,11,5,10,7,491,43,15:00:00,/en/matches/86fc57b5/Torino-Cagliari-October-18-2020-Serie-A
ITA-Serie A,2021,Torino,2020-10-23 Sassuolo-Torino,2020-10-23,Matchweek 5,Fri,Away,D,3,3,Sassuolo,28,412,56,143,148,127,22,412,14,7,50.0,7,50.0,190,1204,562,14,8,5,15,12,224,18,20:45:00,/en/matches/efe8db7d/Sassuolo-Torino-October-23-2020-Serie-A
ITA-Serie A,2021,Torino,2020-11-01 Torino-Lazio,2020-11-01,Matchweek 6,Sun,Home,L,3,4,Lazio,45,585,67,216,286,85,14,584,22,11,50.0,11,50.0,409,1666,846,16,8,4,12,15,399,22,15:00:00,/en/matches/59f00a82/Torino-Lazio-November-1-2020-Serie-A
ITA-Serie A,2021,Torino,2020-11-04 Genoa-Torino,2020-11-04,Matchweek 3,Wed,Away,W,2,1,Genoa,49,660,88,271,261,134,15,660,20,12,60.0,8,40.0,372,1648,853,22,14,4,13,11,415,28,17:00:00,/en/matches/8f049744/Genoa-Torino-November-4-2020-Serie-A
ITA-Serie A,2021,Torino,2020-11-08 Torino-Crotone,2020-11-08,Matchweek 7,Sun,Home,D,0,0,Crotone,49,569,52,202,249,122,11,569,13,7,53.8,6,46.2,298,1562,635,12,12,5,13,9,377,25,15:00:00,/en/matches/1342ef74/Torino-Crotone-November-8-2020-Serie-A
ITA-Serie A,2021,Torino,2020-11-22 Inter-Torino,2020-11-22,Matchweek 8,Sun,Away,L,2,4,Inter,44,556,82,261,206,98,13,555,24,15,62.5,9,37.5,295,1824,979,24,14,1,11,14,374,26,15:00:00,/en/matches/1e1de965/Internazionale-Torino-November-22-2020-Serie-A
ITA-Serie A,2021,Torino,2020-11-30 Torino-Sampdoria,2020-11-30,Matchweek 9,Mon,Home,D,2,2,Sampdoria,53,667,71,227,297,149,24,667,21,12,57.1,9,42.9,294,1837,1080,21,17,3,15,8,461,40,18:30:00,/en/matches/52feedf3/Torino-Sampdoria-November-30-2020-Serie-A
ITA-Serie A,2021,Torino,2020-12-05 Juventus-Torino,2020-12-05,Matchweek 10,Sat,Away,L,1,2,Juventus,35,477,117,254,161,71,6,477,17,13,76.5,4,23.5,250,1244,655,11,11,1,19,10,264,16,18:00:00,/en/matches/bbc484d9/Juventus-Torino-December-5-2020-Serie-A
ITA-Serie A,2021,Torino,2020-12-12 Torino-Udinese,2020-12-12,Matchweek 11,Sat,Home,L,2,3,Udinese,60,724,46,192,391,156,16,724,29,19,65.5,10,34.5,431,2651,1365,17,18,4,19,7,506,44,18:00:00,/en/matches/b51058d7/Torino-Udinese-December-12-2020-Serie-A
ITA-Serie A,2021,Torino,2020-12-17 Roma-Torino,2020-12-17,Matchweek 12,Thu,Away,L,1,3,Roma,37,523,68,205,238,88,15,523,15,10,66.7,5,33.3,288,1774,866,14,13,2,17,4,334,15,20:45:00,/en/matches/1dab0587/Roma-Torino-December-17-2020-Serie-A
ITA-Serie A,2021,Torino,2020-12-20 Torino-Bologna,2020-12-20,Matchweek 13,Sun,Home,D,1,1,Bologna,51,565,53,166,288,119,13,565,19,14,73.7,5,26.3,374,1787,813,10,11,0,12,9,360,34,12:30:00,/en/matches/7d1527e6/Torino-Bologna-December-20-2020-Serie-A
ITA-Serie A,2021,Torino,2020-12-23 Napoli-Torino,2020-12-23,Matchweek 14,Wed,Away,D,1,1,Napoli,35,481,69,191,206,94,13,481,22,10,45.5,12,54.5,283,1379,586,11,8,3,9,8,295,24,20:45:00,/en/matches/83e1c7a4/Napoli-Torino-December-23-2020-Serie-A
ITA-Serie A,2021,Torino,2021-01-03 Parma-Torino,2021-01-03,Matchweek 15,Sun,Away,W,3,0,Parma,43,545,80,232,252,72,12,545,18,12,66.7,5,27.8,321,1721,878,17,11,4,23,6,321,24,15:00:00,/en/matches/e856730d/Parma-Torino-January-3-2021-Serie-A
ITA-Serie A,2021,Torino,2021-01-06 Torino-Hellas Verona,2021-01-06,Matchweek 16,Wed,Home,D,1,1,Hellas Verona,46,526,53,164,253,119,27,526,11,10,90.9,1,9.1,308,1421,707,17,11,2,15,6,287,39,15:00:00,/en/matches/eb671bf1/Torino-Hellas-Verona-January-6-2021-Serie-A
ITA-Serie A,2021,Torino,2021-01-09 Milan-Torino,2021-01-09,Matchweek 17,Sat,Away,L,0,2,Milan,54,609,70,202,265,148,11,609,17,8,47.1,9,52.9,409,1912,863,10,8,1,11,11,418,36,20:45:00,/en/matches/20cfca5c/Milan-Torino-January-9-2021-Serie-A
ITA-Serie A,2021,Torino,2021-01-16 Torino-Spezia,2021-01-16,Matchweek 18,Sat,Home,D,0,0,Spezia,66,764,37,167,454,150,22,764,26,14,53.8,12,46.2,580,2823,1383,23,18,2,16,11,563,45,18:00:00,/en/matches/b1cc62a1/Torino-Spezia-January-16-2021-Serie-A
ITA-Serie A,2021,Torino,2021-01-22 Benevento-Torino,2021-01-22,Matchweek 19,Fri,Away,D,2,2,Benevento,61,619,36,167,331,123,19,619,12,9,75.0,3,25.0,384,1952,1245,21,19,1,17,4,401,28,20:45:00,/en/matches/899e3324/Benevento-Torino-January-22-2021-Serie-A
ITA-Serie A,2021,Torino,2021-01-29 Torino-Fiorentina,2021-01-29,Matchweek 20,Fri,Home,D,1,1,Fiorentina,52,553,38,142,260,155,25,553,18,11,61.1,7,38.9,277,1850,1110,27,17,3,20,5,340,49,20:45:00,/en/matches/8fcafae1/Torino-Fiorentina-January-29-2021-Serie-A
ITA-Serie A,2021,Torino,2021-02-06 Atalanta-Torino,2021-02-06,Matchweek 21,Sat,Away,D,3,3,Atalanta,43,544,50,197,254,105,24,543,28,16,57.1,12,42.9,253,1330,653,17,12,1,12,5,287,31,15:00:00,/en/matches/3eb9b409/Atalanta-Torino-February-6-2021-Serie-A
ITA-Serie A,2021,Torino,2021-02-13 Torino-Genoa,2021-02-13,Matchweek 22,Sat,Home,D,0,0,Genoa,46,571,52,184,280,114,21,571,12,5,41.7,7,58.3,273,1639,812,16,10,7,19,7,317,30,15:00:00,/en/matches/23417b4f/Torino-Genoa-February-13-2021-Serie-A
ITA-Serie A,2021,Torino,2021-02-19 Cagliari-Torino,2021-02-19,Matchweek 23,Fri,Away,W,1,0,Cagliari,53,572,59,199,265,117,16,572,18,9,50.0,9,50.0,268,1263,624,12,15,3,15,7,305,20,20:45:00,/en/matches/9cf96502/Cagliari-Torino-February-19-2021-Serie-A
ITA-Serie A,2021,Torino,2021-03-07 Crotone-Torino,2021-03-07,Matchweek 26,Sun,Away,L,2,4,Crotone,57,551,44,145,261,152,17,551,9,3,33.3,6,66.7,234,1503,859,16,15,0,14,3,356,49,15:00:00,/en/matches/7b1a7e36/Crotone-Torino-March-7-2021-Serie-A
ITA-Serie A,2021,Torino,2021-03-14 Torino-Inter,2021-03-14,Matchweek 27,Sun,Home,L,1,2,Inter,32,436,64,174,200,64,11,436,13,10,76.9,3,23.1,268,1385,642,11,6,2,10,6,249,19,15:00:00,/en/matches/6e12ea76/Torino-Internazionale-March-14-2021-Serie-A
ITA-Serie A,2021,Torino,2021-03-17 Torino-Sassuolo,2021-03-17,Matchweek 24,Wed,Home,W,3,2,Sassuolo,51,604,37,138,277,196,33,604,16,13,81.3,3,18.8,369,2021,1029,27,17,6,13,10,391,53,15:00:00,/en/matches/29a9edb0/Torino-Sassuolo-March-17-2021-Serie-A
ITA-Serie A,2021,Torino,2021-03-21 Sampdoria-Torino,2021-03-21,Matchweek 28,Sun,Away,L,0,1,Sampdoria,64,676,47,197,295,194,18,676,20,16,80.0,4,20.0,455,2446,1316,24,21,1,21,7,450,43,15:00:00,/en/matches/a25c580b/Sampdoria-Torino-March-21-2021-Serie-A
ITA-Serie A,2021,Torino,2021-04-03 Torino-Juventus,2021-04-03,Matchweek 29,Sat,Home,D,2,2,Juventus,30,400,78,168,155,83,16,400,10,8,80.0,2,20.0,172,966,623,12,9,4,15,6,198,14,18:00:00,/en/matches/6b976e12/Torino-Juventus-April-3-2021-Serie-A
ITA-Serie A,2021,Torino,2021-04-10 Udinese-Torino,2021-04-10,Matchweek 30,Sat,Away,W,1,0,Udinese,36,446,68,171,184,95,10,445,13,7,53.8,6,46.2,240,1465,771,12,8,0,16,2,257,28,20:45:00,/en/matches/35941dd3/Udinese-Torino-April-10-2021-Serie-A
ITA-Serie A,2021,Torino,2021-04-18 Torino-Roma,2021-04-18,Matchweek 31,Sun,Home,W,3,1,Roma,49,549,45,146,237,173,39,549,16,10,62.5,6,37.5,343,2076,1172,26,16,4,9,2,329,23,18:00:00,/en/matches/d2f68b73/Torino-Roma-April-18-2021-Serie-A
ITA-Serie A,2021,Torino,2021-04-21 Bologna-Torino,2021-04-21,Matchweek 32,Wed,Away,D,1,1,Bologna,52,515,58,157,217,145,28,515,17,12,70.6,5,29.4,236,1213,616,13,11,4,16,9,287,29,20:45:00,/en/matches/0332b891/Bologna-Torino-April-21-2021-Serie-A
ITA-Serie A,2021,Torino,2021-04-26 Torino-Napoli,2021-04-26,Matchweek 33,Mon,Home,L,0,2,Napoli,48,564,78,199,247,129,19,564,25,16,64.0,9,36.0,280,1989,1070,15,21,3,13,10,370,25,18:30:00,/en/matches/ab8e85cc/Torino-Napoli-April-26-2021-Serie-A
ITA-Serie A,2021,Torino,2021-05-03 Torino-Parma,2021-05-03,Matchweek 34,Mon,Home,W,1,0,Parma,51,559,51,158,268,144,29,559,19,10,52.6,9,47.4,320,1873,763,20,12,7,11,12,338,39,20:45:00,/en/matches/6c10dfd1/Torino-Parma-May-3-2021-Serie-A
ITA-Serie A,2021,Torino,2021-05-09 Hellas Verona-Torino,2021-05-09,Matchweek 35,Sun,Away,D,1,1,Hellas Verona,43,467,64,191,184,97,13,467,8,5,62.5,3,37.5,221,1186,574,9,7,1,24,12,229,17,15:00:00,/en/matches/228a8ec0/Hellas-Verona-Torino-May-9-2021-Serie-A
ITA-Serie A,2021,Torino,2021-05-12 Torino-Milan,2021-05-12,Matchweek 36,Wed,Home,L,0,7,Milan,42,517,40,124,281,118,12,517,22,11,50.0,11,50.0,276,1367,711,12,17,0,13,10,337,27,20:45:00,/en/matches/5e3779b5/Torino-Milan-May-12-2021-Serie-A
ITA-Serie A,2021,Torino,2021-05-15 Spezia-Torino,2021-05-15,Matchweek 37,Sat,Away,L,1,4,Spezia,59,585,45,180,291,117,16,584,15,9,60.0,6,40.0,283,1368,694,13,7,1,27,9,350,30,15:00:00,/en/matches/76a3787a/Spezia-Torino-May-15-2021-Serie-A
ITA-Serie A,2021,Torino,2021-05-18 Lazio-Torino,2021-05-18,Matchweek 25,Tue,Away,D,0,0,Lazio,29,408,80,177,153,83,7,408,8,4,50.0,4,50.0,159,1152,633,15,8,1,19,5,162,16,20:30:00,/en/matches/1634303e/Lazio-Torino-May-18-2021-Serie-A
ITA-Serie A,2021,Torino,2021-05-23 Torino-Benevento,2021-05-23,Matchweek 38,Sun,Home,D,1,1,Benevento,52,603,58,179,296,130,20,603,6,4,66.7,2,33.3,372,1954,1273,19,16,2,12,3,451,39,20:45:00,/en/matches/55d41615/Torino-Benevento-May-23-2021-Serie-A
ITA-Serie A,2021,Udinese,2020-09-27 Hellas Verona-Udinese,2020-09-27,Matchweek 2,Sun,Away,L,0,1,Hellas Verona,53,595,53,179,283,143,27,595,19,14,73.7,5,26.3,265,1585,814,17,15,3,22,9,335,45,15:00:00,/en/matches/671a6bea/Hellas-Verona-Udinese-September-27-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-09-30 Udinese-Spezia,2020-09-30,Matchweek 1,Wed,Home,L,0,2,Spezia,49,590,28,88,346,163,26,590,19,12,63.2,7,36.8,394,1997,940,20,9,0,12,9,392,57,18:00:00,/en/matches/5ca8fe51/Udinese-Spezia-September-30-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-10-03 Udinese-Roma,2020-10-03,Matchweek 3,Sat,Home,L,0,1,Roma,45,564,57,192,249,128,16,564,24,17,70.8,7,29.2,345,1795,918,20,15,5,14,5,359,30,20:45:00,/en/matches/2652d66f/Udinese-Roma-October-3-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-10-18 Udinese-Parma,2020-10-18,Matchweek 4,Sun,Home,W,3,2,Parma,42,515,38,145,224,154,27,515,12,10,83.3,2,16.7,243,1540,928,24,14,7,14,6,314,45,18:00:00,/en/matches/3f8a8da5/Udinese-Parma-October-18-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-10-25 Fiorentina-Udinese,2020-10-25,Matchweek 5,Sun,Away,L,2,3,Fiorentina,55,584,35,153,280,157,30,584,11,6,54.5,5,45.5,362,2107,1179,36,21,10,10,7,373,47,18:00:00,/en/matches/64b18020/Fiorentina-Udinese-October-25-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-11-01 Udinese-Milan,2020-11-01,Matchweek 6,Sun,Home,L,1,2,Milan,40,519,61,169,215,143,10,518,12,6,50.0,6,50.0,348,1840,831,16,11,4,15,11,327,32,12:30:00,/en/matches/e6ef7801/Udinese-Milan-November-1-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-11-06 Sassuolo-Udinese,2020-11-06,Matchweek 7,Fri,Away,D,0,0,Sassuolo,38,456,50,157,205,101,15,456,12,5,41.7,7,58.3,260,1499,655,18,11,2,11,10,290,29,20:45:00,/en/matches/05327d94/Sassuolo-Udinese-November-6-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-11-22 Udinese-Genoa,2020-11-22,Matchweek 8,Sun,Home,W,1,0,Genoa,46,586,75,223,256,116,12,586,14,8,57.1,6,42.9,312,1706,874,18,15,4,20,10,370,32,18:00:00,/en/matches/bab2a928/Udinese-Genoa-November-22-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-11-29 Lazio-Udinese,2020-11-29,Matchweek 9,Sun,Away,W,3,1,Lazio,44,605,62,221,261,131,16,605,19,9,47.4,10,52.6,305,1918,977,20,24,6,23,10,385,23,12:30:00,/en/matches/4b30dfa6/Lazio-Udinese-November-29-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-12-12 Torino-Udinese,2020-12-12,Matchweek 11,Sat,Away,W,3,2,Torino,40,539,71,198,219,129,21,539,17,11,64.7,6,35.3,240,1418,756,15,14,6,14,18,324,31,18:00:00,/en/matches/b51058d7/Torino-Udinese-December-12-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-12-15 Udinese-Crotone,2020-12-15,Matchweek 12,Tue,Home,D,0,0,Crotone,54,561,25,114,259,197,22,561,27,17,63.0,10,37.0,361,1947,997,19,17,6,14,10,379,49,18:30:00,/en/matches/c3cb40d3/Udinese-Crotone-December-15-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-12-20 Cagliari-Udinese,2020-12-20,Matchweek 13,Sun,Away,D,1,1,Cagliari,47,589,65,192,246,156,32,589,13,8,61.5,5,38.5,373,1901,934,18,19,3,23,12,380,48,15:00:00,/en/matches/91d5a777/Cagliari-Udinese-December-20-2020-Serie-A
ITA-Serie A,2021,Udinese,2020-12-23 Udinese-Benevento,2020-12-23,Matchweek 14,Wed,Home,L,0,2,Benevento,61,686,25,111,331,253,33,686,24,19,79.2,4,16.7,484,2908,1448,27,33,5,22,12,478,69,20:45:00,/en/matches/93d98765/Udinese-Benevento-December-23-2020-Serie-A
ITA-Serie A,2021,Udinese,2021-01-03 Juventus-Udinese,2021-01-03,Matchweek 15,Sun,Away,L,1,4,Juventus,37,519,76,203,211,108,14,519,16,11,68.8,5,31.3,304,1389,723,16,14,2,11,13,340,32,20:45:00,/en/matches/658bd9df/Juventus-Udinese-January-3-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-01-06 Bologna-Udinese,2021-01-06,Matchweek 16,Wed,Away,D,2,2,Bologna,63,678,35,130,287,266,33,678,18,7,38.9,10,55.6,372,2382,1430,25,20,6,14,6,474,63,15:00:00,/en/matches/9e79367d/Bologna-Udinese-January-6-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-01-10 Udinese-Napoli,2021-01-10,Matchweek 17,Sun,Home,L,1,2,Napoli,37,534,65,198,232,109,24,534,11,7,63.6,4,36.4,268,1388,780,12,9,4,13,5,332,26,15:00:00,/en/matches/3ecf5600/Udinese-Napoli-January-10-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-01-16 Sampdoria-Udinese,2021-01-16,Matchweek 18,Sat,Away,L,1,2,Sampdoria,46,563,66,208,205,152,24,563,18,13,72.2,5,27.8,306,1836,1006,24,7,4,16,7,333,35,20:45:00,/en/matches/03eb2f20/Sampdoria-Udinese-January-16-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-01-20 Udinese-Atalanta,2021-01-20,Matchweek 10,Wed,Home,D,1,1,Atalanta,34,428,79,189,173,68,6,428,8,4,50.0,4,50.0,193,1048,496,8,8,0,22,4,221,15,15:00:00,/en/matches/73e858c4/Udinese-Atalanta-January-20-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-01-23 Udinese-Inter,2021-01-23,Matchweek 19,Sat,Home,D,0,0,Inter,39,519,67,207,235,82,8,519,13,8,61.5,5,38.5,334,1591,720,9,8,2,11,8,352,22,18:00:00,/en/matches/611d29c5/Udinese-Internazionale-January-23-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-01-31 Spezia-Udinese,2021-01-31,Matchweek 20,Sun,Away,W,1,0,Spezia,37,448,57,192,179,82,11,447,23,16,69.6,7,30.4,219,1279,672,11,6,4,13,6,263,26,12:30:00,/en/matches/396901a3/Spezia-Udinese-January-31-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-02-07 Udinese-Hellas Verona,2021-02-07,Matchweek 21,Sun,Home,W,2,0,Hellas Verona,46,530,58,154,253,126,26,530,3,1,33.3,2,66.7,276,1035,390,12,8,7,19,9,299,29,15:00:00,/en/matches/440aefd4/Udinese-Hellas-Verona-February-7-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-02-14 Roma-Udinese,2021-02-14,Matchweek 22,Sun,Away,L,0,3,Roma,49,629,81,197,310,124,20,629,28,19,67.9,9,32.1,453,1984,963,13,11,7,16,8,430,36,12:30:00,/en/matches/a4ae010f/Roma-Udinese-February-14-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-02-21 Parma-Udinese,2021-02-21,Matchweek 23,Sun,Away,D,2,2,Parma,54,570,62,148,261,169,22,570,18,9,50.0,9,50.0,384,1991,1284,21,25,1,9,5,411,50,12:30:00,/en/matches/507ed629/Parma-Udinese-February-21-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-02-28 Udinese-Fiorentina,2021-02-28,Matchweek 24,Sun,Home,W,1,0,Fiorentina,46,547,74,196,250,106,12,547,9,5,55.6,4,44.4,333,1706,861,17,10,2,22,8,324,40,15:00:00,/en/matches/ea288496/Udinese-Fiorentina-February-28-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-03-03 Milan-Udinese,2021-03-03,Matchweek 25,Wed,Away,D,1,1,Milan,39,481,70,196,217,73,15,481,5,4,80.0,1,20.0,235,1214,521,9,5,1,14,7,281,22,20:45:00,/en/matches/c3faaff0/Milan-Udinese-March-3-2021-Serie-A
ITA-Serie A,2021,Udinese,2021-03-06 Udinese-Sassuolo,2021-03-06,Matchweek 26,Sat,Home,W,2,0,Sassuolo,30,445,67,177,180,96,25,445,13,8,61.5,5,38.5,187,1176,700,17,9,5,20,7,234,19,18:00:00,/en/matches/d358078b/Udinese-Sassuolo-March-6-2021-Serie-A
