date,team,home_team,away_team,opponent,Shots,Expected Goals Minus Goals
2020-07-16,Sevilla,Real Sociedad,Sevilla,Real Sociedad,8,-0.7
2020-07-19,Sevilla,Sevilla,Valencia,Valencia,16,0.2
2019-08-17,Valencia,Valencia,Real Sociedad,Real Sociedad,13,-1.3
2019-08-24,Valencia,Celta Vigo,Valencia,Celta Vigo,10,-1.0
2019-09-01,Valencia,Valencia,Mallorca,Mallorca,8,-0.3
2019-09-14,Valencia,Barcelona,Valencia,Barcelona,9,0.5
2019-09-22,Valencia,Valencia,Leganés,Leganés,12,-0.5
2019-09-25,Valencia,Valencia,Getafe,Getafe,8,1.8
2019-09-28,Valencia,Athletic Club,Valencia,Athletic Club,10,-0.8
2019-10-05,Valencia,Valencia,Alavés,Alavés,9,0.7
2019-10-19,Valencia,Atlético Madrid,Valencia,Atlético Madrid,11,0.3
2019-10-27,Valencia,Osasuna,Valencia,Osasuna,3,0.1
2019-10-30,Valencia,Valencia,Sevilla,Sevilla,10,0.2
2019-11-02,Valencia,Espanyol,Valencia,Espanyol,10,0.1
2019-11-09,Valencia,Valencia,Granada,Granada,12,1.3
2019-11-23,Valencia,Betis,Valencia,Betis,9,0.0
2019-11-30,Valencia,Valencia,Villarreal,Villarreal,14,0.5
2019-12-07,Valencia,Levante,Valencia,Levante,10,0.0
2019-12-15,Valencia,Valencia,Real Madrid,Real Madrid,9,-1.3
2019-12-21,Valencia,Valladolid,Valencia,Valladolid,5,-0.2
2020-01-04,Valencia,Valencia,Eibar,Eibar,9,0.0
2020-01-19,Valencia,Mallorca,Valencia,Mallorca,8,0.6
2020-01-25,Valencia,Valencia,Barcelona,Barcelona,7,0.8
2020-02-01,Valencia,Valencia,Celta Vigo,Celta Vigo,9,0.0
2020-02-08,Valencia,Getafe,Valencia,Getafe,5,-0.3
2020-02-14,Valencia,Valencia,Atlético Madrid,Atlético Madrid,9,0.7
2020-02-22,Valencia,Real Sociedad,Valencia,Real Sociedad,6,-0.3
2020-02-29,Valencia,Valencia,Betis,Betis,10,1.0
2020-03-06,Valencia,Alavés,Valencia,Alavés,6,0.3
2020-06-12,Valencia,Valencia,Levante,Levante,12,0.0
2020-06-18,Valencia,Real Madrid,Valencia,Real Madrid,4,-0.2
2020-06-21,Valencia,Valencia,Osasuna,Osasuna,7,0.5
2020-06-25,Valencia,Eibar,Valencia,Eibar,7,-0.4
2020-06-28,Valencia,Villarreal,Valencia,Villarreal,4,-0.2
2020-07-01,Valencia,Valencia,Athletic Club,Athletic Club,10,-1.0
2020-07-04,Valencia,Granada,Valencia,Granada,4,1.3
2020-07-07,Valencia,Valencia,Valladolid,Valladolid,10,0.9
2020-07-12,Valencia,Leganés,Valencia,Leganés,15,-1.5
2020-07-16,Valencia,Valencia,Espanyol,Espanyol,9,-0.4
2020-07-19,Valencia,Sevilla,Valencia,Sevilla,8,-0.3
2019-08-18,Valladolid,Betis,Valladolid,Betis,14,1.3
2019-08-24,Valladolid,Real Madrid,Valladolid,Real Madrid,9,-0.2
2019-08-31,Valladolid,Levante,Valladolid,Levante,15,-1.1
2019-09-15,Valladolid,Valladolid,Osasuna,Osasuna,11,0.3
2019-09-21,Valladolid,Villarreal,Valladolid,Villarreal,7,-0.4
2019-09-24,Valladolid,Valladolid,Granada,Granada,9,-0.4
2019-09-29,Valladolid,Espanyol,Valladolid,Espanyol,8,0.2
2019-10-06,Valladolid,Valladolid,Atlético Madrid,Atlético Madrid,4,-1.0
2019-10-20,Valladolid,Athletic Club,Valladolid,Athletic Club,9,-0.7
2019-10-26,Valladolid,Valladolid,Eibar,Eibar,8,0.3
2019-10-29,Valladolid,Barcelona,Valladolid,Barcelona,9,-0.1
2019-11-03,Valladolid,Valladolid,Mallorca,Mallorca,11,1.0
2019-11-09,Valladolid,Alavés,Valladolid,Alavés,7,-0.3
2019-11-24,Valladolid,Valladolid,Sevilla,Sevilla,7,-0.5
2019-11-29,Valladolid,Celta Vigo,Valladolid,Celta Vigo,9,-0.4
2019-12-08,Valladolid,Valladolid,Real Sociedad,Real Sociedad,4,-0.6
2019-12-15,Valladolid,Getafe,Valladolid,Getafe,10,-0.5
2019-12-21,Valladolid,Valladolid,Valencia,Valencia,14,0.2
2020-01-03,Valladolid,Valladolid,Leganés,Leganés,14,0.2
2020-01-18,Valladolid,Osasuna,Valladolid,Osasuna,5,-0.5
2020-01-26,Valladolid,Valladolid,Real Madrid,Real Madrid,4,-0.3
2020-02-01,Valladolid,Mallorca,Valladolid,Mallorca,15,-0.2
2020-02-08,Valladolid,Valladolid,Villarreal,Villarreal,8,0.4
2020-02-15,Valladolid,Granada,Valladolid,Granada,6,0.3
2020-02-23,Valladolid,Valladolid,Espanyol,Espanyol,21,0.9
2020-02-28,Valladolid,Real Sociedad,Valladolid,Real Sociedad,6,-0.8
2020-03-08,Valladolid,Valladolid,Athletic Club,Athletic Club,19,-1.1
2020-06-13,Valladolid,Leganés,Valladolid,Leganés,6,1.0
2020-06-17,Valladolid,Valladolid,Celta Vigo,Celta Vigo,6,-0.4
2020-06-20,Valladolid,Atlético Madrid,Valladolid,Atlético Madrid,6,-0.3
2020-06-23,Valladolid,Valladolid,Getafe,Getafe,5,-0.5
2020-06-26,Valladolid,Sevilla,Valladolid,Sevilla,11,0.4
2020-07-01,Valladolid,Valladolid,Levante,Levante,14,-1.6
2020-07-04,Valladolid,Valladolid,Alavés,Alavés,5,0.5
2020-07-07,Valladolid,Valencia,Valladolid,Valencia,11,0.5
2020-07-11,Valladolid,Valladolid,Barcelona,Barcelona,13,-1.2
2020-07-16,Valladolid,Eibar,Valladolid,Eibar,16,-1.0
2020-07-19,Valladolid,Valladolid,Betis,Betis,13,0.9
2019-08-17,Villarreal,Villarreal,Granada,Granada,11,2.1
2019-08-23,Villarreal,Levante,Villarreal,Levante,23,-2.0
2019-09-01,Villarreal,Villarreal,Real Madrid,Real Madrid,10,0.6
2019-09-14,Villarreal,Leganés,Villarreal,Leganés,8,0.4
2019-09-21,Villarreal,Villarreal,Valladolid,Valladolid,17,-0.1
2019-09-24,Villarreal,Barcelona,Villarreal,Barcelona,11,0.4
2019-09-27,Villarreal,Villarreal,Betis,Betis,16,1.8
2019-10-05,Villarreal,Osasuna,Villarreal,Osasuna,16,-1.4
2019-10-20,Villarreal,Espanyol,Villarreal,Espanyol,11,-0.6
2019-10-25,Villarreal,Villarreal,Alavés,Alavés,19,1.5
2019-10-31,Villarreal,Eibar,Villarreal,Eibar,9,-0.5
2019-11-03,Villarreal,Villarreal,Athletic Club,Athletic Club,11,-0.8
2019-11-10,Villarreal,Mallorca,Villarreal,Mallorca,20,-2.2
2019-11-24,Villarreal,Villarreal,Celta Vigo,Celta Vigo,15,-0.2
2019-11-30,Villarreal,Valencia,Villarreal,Valencia,23,-1.1
2019-12-06,Villarreal,Villarreal,Atlético Madrid,Atlético Madrid,23,-1.5
2019-12-15,Villarreal,Sevilla,Villarreal,Sevilla,9,0.5
2019-12-21,Villarreal,Villarreal,Getafe,Getafe,11,-1.3
2020-01-05,Villarreal,Real Sociedad,Villarreal,Real Sociedad,13,0.6
2020-01-19,Villarreal,Villarreal,Espanyol,Espanyol,20,-1.4
2020-01-25,Villarreal,Alavés,Villarreal,Alavés,11,1.0
2020-02-02,Villarreal,Villarreal,Osasuna,Osasuna,8,0.9
2020-02-08,Villarreal,Valladolid,Villarreal,Valladolid,8,-0.3
2020-02-15,Villarreal,Villarreal,Levante,Levante,14,1.3
2020-02-23,Villarreal,Atlético Madrid,Villarreal,Atlético Madrid,10,0.6
2020-03-01,Villarreal,Athletic Club,Villarreal,Athletic Club,10,-1.0
2020-03-08,Villarreal,Villarreal,Leganés,Leganés,15,-1.1
2020-06-13,Villarreal,Celta Vigo,Villarreal,Celta Vigo,16,-0.7
2020-06-16,Villarreal,Villarreal,Mallorca,Mallorca,10,-0.5
2020-06-19,Villarreal,Granada,Villarreal,Granada,5,0.5
2020-06-22,Villarreal,Villarreal,Sevilla,Sevilla,7,1.1
2020-06-28,Villarreal,Villarreal,Valencia,Valencia,17,-0.1
2020-07-01,Villarreal,Betis,Villarreal,Betis,14,-0.4
2020-07-05,Villarreal,Villarreal,Barcelona,Barcelona,9,0.1
2020-07-08,Villarreal,Getafe,Villarreal,Getafe,4,0.9
2020-07-13,Villarreal,Villarreal,Real Sociedad,Real Sociedad,9,0.6
2020-07-16,Villarreal,Real Madrid,Villarreal,Real Madrid,8,-0.1
2020-07-19,Villarreal,Villarreal,Eibar,Eibar,12,0.8
2020-09-13,Alavés,Alavés,Betis,Betis,7,-1.2
2020-09-20,Alavés,Granada,Alavés,Granada,5,0.3
2020-09-26,Alavés,Alavés,Getafe,Getafe,9,-1.3
2020-09-30,Alavés,Villarreal,Alavés,Villarreal,8,-0.1
2020-10-04,Alavés,Alavés,Athletic Club,Athletic Club,8,0.4
2020-10-18,Alavés,Alavés,Elche,Elche,13,-1.7
2020-10-25,Alavés,Valladolid,Alavés,Valladolid,13,-0.5
2020-10-31,Alavés,Alavés,Barcelona,Barcelona,4,-0.2
2020-11-08,Alavés,Levante,Alavés,Levante,6,0.2
2020-11-22,Alavés,Alavés,Valencia,Valencia,12,0.3
2020-11-28,Alavés,Real Madrid,Alavés,Real Madrid,10,-0.2
2020-12-06,Alavés,Alavés,Real Sociedad,Real Sociedad,5,-0.3
2020-12-12,Alavés,Huesca,Alavés,Huesca,3,-0.2
2020-12-20,Alavés,Celta Vigo,Alavés,Celta Vigo,8,-0.7
2020-12-23,Alavés,Alavés,Eibar,Eibar,13,0.1
2020-12-31,Alavés,Osasuna,Alavés,Osasuna,14,-0.6
2021-01-03,Alavés,Alavés,Atlético Madrid,Atlético Madrid,4,-0.3
2021-01-10,Alavés,Cádiz,Alavés,Cádiz,4,0.1
2021-01-19,Alavés,Alavés,Sevilla,Sevilla,11,-0.6
2021-01-23,Alavés,Alavés,Real Madrid,Real Madrid,14,0.3
2021-01-31,Alavés,Getafe,Alavés,Getafe,5,-0.2
2021-02-05,Alavés,Alavés,Valladolid,Valladolid,20,-0.5
2021-02-13,Alavés,Barcelona,Alavés,Barcelona,6,0.3
2021-02-21,Alavés,Real Sociedad,Alavés,Real Sociedad,7,-0.8
2021-02-27,Alavés,Alavés,Osasuna,Osasuna,4,-0.4
2021-03-08,Alavés,Betis,Alavés,Betis,4,1.2
2021-03-13,Alavés,Alavés,Cádiz,Cádiz,8,-0.5
2021-03-21,Alavés,Atlético Madrid,Alavés,Atlético Madrid,8,-1.2
2021-04-04,Alavés,Alavés,Celta Vigo,Celta Vigo,17,-1.0
2021-04-10,Alavés,Athletic Club,Alavés,Athletic Club,9,-0.5
2021-04-18,Alavés,Alavés,Huesca,Huesca,10,0.6
2021-04-21,Alavés,Alavés,Villarreal,Villarreal,9,0.3
2021-04-24,Alavés,Valencia,Alavés,Valencia,6,0.0
2021-05-01,Alavés,Eibar,Alavés,Eibar,6,-0.2
2021-05-08,Alavés,Alavés,Levante,Levante,15,0.8
2021-05-11,Alavés,Elche,Alavés,Elche,9,0.4
2021-05-16,Alavés,Alavés,Granada,Granada,14,1.6
2021-05-23,Alavés,Sevilla,Alavés,Sevilla,11,-1.1
2020-09-12,Athletic Club,Granada,Athletic Club,Granada,9,-0.5
2020-09-27,Athletic Club,Eibar,Athletic Club,Eibar,9,1.4
2020-10-01,Athletic Club,Athletic Club,Cádiz,Cádiz,13,-0.6
2020-10-04,Athletic Club,Alavés,Athletic Club,Alavés,8,-0.6
2020-10-18,Athletic Club,Athletic Club,Levante,Levante,14,-0.3
2020-10-24,Athletic Club,Osasuna,Athletic Club,Osasuna,13,-0.7
2020-10-31,Athletic Club,Athletic Club,Sevilla,Sevilla,16,0.8
2020-11-08,Athletic Club,Valladolid,Athletic Club,Valladolid,16,-0.7
2020-11-23,Athletic Club,Athletic Club,Betis,Betis,14,0.5
2020-11-29,Athletic Club,Getafe,Athletic Club,Getafe,5,0.7
2020-12-04,Athletic Club,Athletic Club,Celta Vigo,Celta Vigo,10,-0.5
2020-12-12,Athletic Club,Valencia,Athletic Club,Valencia,12,0.1
2020-12-15,Athletic Club,Real Madrid,Athletic Club,Real Madrid,10,0.2
2020-12-18,Athletic Club,Athletic Club,Huesca,Huesca,9,0.6
2020-12-22,Athletic Club,Villarreal,Athletic Club,Villarreal,9,0.2
2020-12-31,Athletic Club,Athletic Club,Real Sociedad,Real Sociedad,4,-0.2
2021-01-03,Athletic Club,Athletic Club,Elche,Elche,13,-0.4
2021-01-06,Athletic Club,Athletic Club,Barcelona,Barcelona,8,1.4
2021-01-25,Athletic Club,Athletic Club,Getafe,Getafe,11,3.0
2021-01-31,Athletic Club,Barcelona,Athletic Club,Barcelona,7,-0.3
2021-02-07,Athletic Club,Athletic Club,Valencia,Valencia,11,-1.2
2021-02-15,Athletic Club,Cádiz,Athletic Club,Cádiz,13,1.8
2021-02-21,Athletic Club,Athletic Club,Villarreal,Villarreal,18,-1.6
2021-02-26,Athletic Club,Levante,Athletic Club,Levante,10,-0.9
2021-03-07,Athletic Club,Athletic Club,Granada,Granada,6,0.7
2021-03-10,Athletic Club,Atlético Madrid,Athletic Club,Atlético Madrid,4,0.4
2021-03-14,Athletic Club,Celta Vigo,Athletic Club,Celta Vigo,6,-0.7
2021-03-20,Athletic Club,Athletic Club,Eibar,Eibar,18,-0.6
2021-04-07,Athletic Club,Real Sociedad,Athletic Club,Real Sociedad,11,0.3
2021-04-10,Athletic Club,Athletic Club,Alavés,Alavés,11,-1.8
2021-04-21,Athletic Club,Betis,Athletic Club,Betis,16,-0.8
2021-04-25,Athletic Club,Athletic Club,Atlético Madrid,Atlético Madrid,11,0.8
2021-04-28,Athletic Club,Athletic Club,Valladolid,Valladolid,13,0.5
2021-05-03,Athletic Club,Sevilla,Athletic Club,Sevilla,8,0.3
2021-05-08,Athletic Club,Athletic Club,Osasuna,Osasuna,13,0.4
2021-05-12,Athletic Club,Huesca,Athletic Club,Huesca,4,-0.5
2021-05-16,Athletic Club,Athletic Club,Real Madrid,Real Madrid,8,-0.7
2021-05-22,Athletic Club,Elche,Athletic Club,Elche,8,-0.5
2020-09-27,Atlético Madrid,Atlético Madrid,Granada,Granada,16,2.7
2020-09-30,Atlético Madrid,Huesca,Atlético Madrid,Huesca,16,-1.6
2020-10-03,Atlético Madrid,Atlético Madrid,Villarreal,Villarreal,13,-0.6
2020-10-17,Atlético Madrid,Celta Vigo,Atlético Madrid,Celta Vigo,9,0.6
2020-10-24,Atlético Madrid,Atlético Madrid,Betis,Betis,13,0.6
2020-10-31,Atlético Madrid,Osasuna,Atlético Madrid,Osasuna,9,0.2
2020-11-07,Atlético Madrid,Atlético Madrid,Cádiz,Cádiz,17,1.9
2020-11-21,Atlético Madrid,Atlético Madrid,Barcelona,Barcelona,9,0.5
2020-11-28,Atlético Madrid,Valencia,Atlético Madrid,Valencia,14,-0.9
2020-12-05,Atlético Madrid,Atlético Madrid,Valladolid,Valladolid,14,0.8
2020-12-12,Atlético Madrid,Real Madrid,Atlético Madrid,Real Madrid,5,-0.7
2020-12-19,Atlético Madrid,Atlético Madrid,Elche,Elche,11,0.8
2020-12-22,Atlético Madrid,Real Sociedad,Atlético Madrid,Real Sociedad,8,1.5
2020-12-30,Atlético Madrid,Atlético Madrid,Getafe,Getafe,10,-0.1
2021-01-03,Atlético Madrid,Alavés,Atlético Madrid,Alavés,8,-0.2
2021-01-12,Atlético Madrid,Atlético Madrid,Sevilla,Sevilla,5,1.6
2021-01-21,Atlético Madrid,Eibar,Atlético Madrid,Eibar,8,0.8
2021-01-24,Atlético Madrid,Atlético Madrid,Valencia,Valencia,14,1.2
2021-01-31,Atlético Madrid,Cádiz,Atlético Madrid,Cádiz,8,2.1
2021-02-08,Atlético Madrid,Atlético Madrid,Celta Vigo,Celta Vigo,9,0.8
2021-02-13,Atlético Madrid,Granada,Atlético Madrid,Granada,10,1.3
2021-02-17,Atlético Madrid,Levante,Atlético Madrid,Levante,14,-0.1
2021-02-20,Atlético Madrid,Atlético Madrid,Levante,Levante,28,-2.1
2021-02-28,Atlético Madrid,Villarreal,Atlético Madrid,Villarreal,6,0.4
2021-03-07,Atlético Madrid,Atlético Madrid,Real Madrid,Real Madrid,11,-0.4
2021-03-10,Atlético Madrid,Atlético Madrid,Athletic Club,Athletic Club,10,0.5
2021-03-13,Atlético Madrid,Getafe,Atlético Madrid,Getafe,15,-1.6
2021-03-21,Atlético Madrid,Atlético Madrid,Alavés,Alavés,8,0.5
2021-04-04,Atlético Madrid,Sevilla,Atlético Madrid,Sevilla,9,-0.8
2021-04-11,Atlético Madrid,Betis,Atlético Madrid,Betis,10,-0.3
2021-04-18,Atlético Madrid,Atlético Madrid,Eibar,Eibar,10,3.1
2021-04-22,Atlético Madrid,Atlético Madrid,Huesca,Huesca,17,-0.2
2021-04-25,Atlético Madrid,Athletic Club,Atlético Madrid,Athletic Club,14,0.2
2021-05-01,Atlético Madrid,Elche,Atlético Madrid,Elche,11,0.1
2021-05-08,Atlético Madrid,Barcelona,Atlético Madrid,Barcelona,11,-0.8
2021-05-12,Atlético Madrid,Atlético Madrid,Real Sociedad,Real Sociedad,12,0.6
2021-05-16,Atlético Madrid,Atlético Madrid,Osasuna,Osasuna,26,-0.6
2021-05-22,Atlético Madrid,Valladolid,Atlético Madrid,Valladolid,14,0.6
2020-09-27,Barcelona,Barcelona,Villarreal,Villarreal,16,0.4
2020-10-01,Barcelona,Celta Vigo,Barcelona,Celta Vigo,7,1.3
2020-10-04,Barcelona,Barcelona,Sevilla,Sevilla,12,0.0
2020-10-17,Barcelona,Getafe,Barcelona,Getafe,7,-0.7
2020-10-24,Barcelona,Barcelona,Real Madrid,Real Madrid,10,-0.8
2020-10-31,Barcelona,Alavés,Barcelona,Alavés,25,-0.9
2020-11-07,Barcelona,Barcelona,Betis,Betis,16,1.6
2020-11-21,Barcelona,Atlético Madrid,Barcelona,Atlético Madrid,13,-0.9
2020-11-29,Barcelona,Barcelona,Osasuna,Osasuna,20,0.3
2020-12-05,Barcelona,Cádiz,Barcelona,Cádiz,21,-1.5
2020-12-13,Barcelona,Barcelona,Levante,Levante,24,-1.1
2020-12-16,Barcelona,Barcelona,Real Sociedad,Real Sociedad,14,-0.5
2020-12-19,Barcelona,Barcelona,Valencia,Valencia,24,-0.3
2020-12-22,Barcelona,Valladolid,Barcelona,Valladolid,21,0.0
2020-12-29,Barcelona,Barcelona,Eibar,Eibar,15,-1.2
2021-01-03,Barcelona,Huesca,Barcelona,Huesca,20,-2.0
2021-01-06,Barcelona,Athletic Club,Barcelona,Athletic Club,13,1.4
2021-01-09,Barcelona,Granada,Barcelona,Granada,13,3.1
2021-01-24,Barcelona,Elche,Barcelona,Elche,15,-0.6
2021-01-31,Barcelona,Barcelona,Athletic Club,Athletic Club,12,0.1
2021-02-07,Barcelona,Betis,Barcelona,Betis,12,0.7
2021-02-13,Barcelona,Barcelona,Alavés,Alavés,17,2.6
2021-02-21,Barcelona,Barcelona,Cádiz,Cádiz,19,-1.2
2021-02-24,Barcelona,Barcelona,Elche,Elche,9,0.3
2021-02-27,Barcelona,Sevilla,Barcelona,Sevilla,9,0.4
2021-03-06,Barcelona,Osasuna,Barcelona,Osasuna,13,1.2
2021-03-15,Barcelona,Barcelona,Huesca,Huesca,12,2.9
2021-03-21,Barcelona,Real Sociedad,Barcelona,Real Sociedad,14,3.2
2021-04-05,Barcelona,Barcelona,Valladolid,Valladolid,25,-0.6
2021-04-10,Barcelona,Real Madrid,Barcelona,Real Madrid,18,-0.3
2021-04-22,Barcelona,Barcelona,Getafe,Getafe,8,2.3
2021-04-25,Barcelona,Villarreal,Barcelona,Villarreal,15,-0.8
2021-04-29,Barcelona,Barcelona,Granada,Granada,16,-0.4
2021-05-02,Barcelona,Valencia,Barcelona,Valencia,13,0.0
2021-05-08,Barcelona,Barcelona,Atlético Madrid,Atlético Madrid,12,-0.9
2021-05-11,Barcelona,Levante,Barcelona,Levante,17,0.3
2021-05-16,Barcelona,Barcelona,Celta Vigo,Celta Vigo,21,-1.5
2021-05-22,Barcelona,Eibar,Barcelona,Eibar,7,0.7
2020-09-13,Betis,Alavés,Betis,Alavés,11,0.6
2020-09-20,Betis,Betis,Valladolid,Valladolid,15,0.4
2020-09-26,Betis,Betis,Real Madrid,Real Madrid,15,0.8
2020-09-29,Betis,Getafe,Betis,Getafe,10,-0.4
2020-10-03,Betis,Valencia,Betis,Valencia,17,0.0
2020-10-18,Betis,Betis,Real Sociedad,Real Sociedad,7,-0.4
2020-10-24,Betis,Atlético Madrid,Betis,Atlético Madrid,12,-1.1
2020-11-01,Betis,Betis,Elche,Elche,16,-0.2
2020-11-07,Betis,Barcelona,Betis,Barcelona,12,0.9
2020-11-23,Betis,Athletic Club,Betis,Athletic Club,7,-0.4
2020-11-30,Betis,Betis,Eibar,Eibar,7,-0.7
2020-12-06,Betis,Osasuna,Betis,Osasuna,12,0.6
2020-12-13,Betis,Betis,Villarreal,Villarreal,11,0.4
2020-12-20,Betis,Granada,Betis,Granada,14,-0.8
2020-12-23,Betis,Betis,Cádiz,Cádiz,6,0.6
2020-12-29,Betis,Levante,Betis,Levante,18,0.2
2021-01-02,Betis,Betis,Sevilla,Sevilla,14,-1.1
2021-01-11,Betis,Huesca,Betis,Huesca,15,-0.4
2021-01-20,Betis,Betis,Celta Vigo,Celta Vigo,12,1.2
2021-01-23,Betis,Real Sociedad,Betis,Real Sociedad,7,1.4
2021-02-01,Betis,Betis,Osasuna,Osasuna,8,-0.5
2021-02-07,Betis,Betis,Barcelona,Barcelona,8,0.2
2021-02-14,Betis,Villarreal,Betis,Villarreal,15,1.0
2021-02-19,Betis,Betis,Getafe,Getafe,10,-1.6
2021-02-28,Betis,Cádiz,Betis,Cádiz,9,0.6
2021-03-08,Betis,Betis,Alavés,Alavés,22,1.0
2021-03-14,Betis,Sevilla,Betis,Sevilla,13,-0.7
2021-03-19,Betis,Betis,Levante,Levante,15,-0.1
2021-04-04,Betis,Elche,Betis,Elche,12,-0.9
2021-04-11,Betis,Betis,Atlético Madrid,Atlético Madrid,8,0.2
2021-04-18,Betis,Betis,Valencia,Valencia,9,1.3
2021-04-21,Betis,Betis,Athletic Club,Athletic Club,6,-0.2
2021-04-24,Betis,Real Madrid,Betis,Real Madrid,6,-0.9
2021-05-02,Betis,Valladolid,Betis,Valladolid,11,-1.2
2021-05-10,Betis,Betis,Granada,Granada,14,0.3
2021-05-13,Betis,Eibar,Betis,Eibar,9,0.2
2021-05-16,Betis,Betis,Huesca,Huesca,9,-0.1
2021-05-22,Betis,Celta Vigo,Betis,Celta Vigo,10,0.8
2020-09-12,Celta Vigo,Eibar,Celta Vigo,Eibar,6,-0.6
2020-09-19,Celta Vigo,Celta Vigo,Valencia,Valencia,23,0.0
2020-09-27,Celta Vigo,Valladolid,Celta Vigo,Valladolid,5,-0.3
2020-10-01,Celta Vigo,Celta Vigo,Barcelona,Barcelona,10,-0.5
2020-10-04,Celta Vigo,Osasuna,Celta Vigo,Osasuna,9,-0.5
2020-10-17,Celta Vigo,Celta Vigo,Atlético Madrid,Atlético Madrid,15,-1.9
2020-10-26,Celta Vigo,Levante,Celta Vigo,Levante,11,0.2
2020-11-01,Celta Vigo,Celta Vigo,Real Sociedad,Real Sociedad,8,-0.6
2020-11-06,Celta Vigo,Elche,Celta Vigo,Elche,14,-1.1
2020-11-21,Celta Vigo,Sevilla,Celta Vigo,Sevilla,10,-0.1
2020-11-29,Celta Vigo,Celta Vigo,Granada,Granada,17,-1.2
2020-12-04,Celta Vigo,Athletic Club,Celta Vigo,Athletic Club,6,0.8
2020-12-14,Celta Vigo,Celta Vigo,Cádiz,Cádiz,6,2.5
2020-12-20,Celta Vigo,Celta Vigo,Alavés,Alavés,11,0.4
2020-12-23,Celta Vigo,Getafe,Celta Vigo,Getafe,1,0.2
2020-12-30,Celta Vigo,Celta Vigo,Huesca,Huesca,15,-0.3
2021-01-02,Celta Vigo,Real Madrid,Celta Vigo,Real Madrid,6,-0.7
2021-01-08,Celta Vigo,Celta Vigo,Villarreal,Villarreal,8,-0.4
2021-01-20,Celta Vigo,Betis,Celta Vigo,Betis,10,-0.1
2021-01-24,Celta Vigo,Celta Vigo,Eibar,Eibar,8,-0.6
2021-01-31,Celta Vigo,Granada,Celta Vigo,Granada,7,-0.6
2021-02-08,Celta Vigo,Atlético Madrid,Celta Vigo,Atlético Madrid,7,0.5
2021-02-12,Celta Vigo,Celta Vigo,Elche,Elche,9,0.9
2021-02-20,Celta Vigo,Valencia,Celta Vigo,Valencia,5,-0.7
2021-02-28,Celta Vigo,Celta Vigo,Valladolid,Valladolid,11,0.1
2021-03-07,Celta Vigo,Huesca,Celta Vigo,Huesca,10,3.1
2021-03-14,Celta Vigo,Celta Vigo,Athletic Club,Athletic Club,12,-1.2
2021-03-20,Celta Vigo,Celta Vigo,Real Madrid,Real Madrid,8,0.4
2021-04-04,Celta Vigo,Alavés,Celta Vigo,Alavés,8,1.0
2021-04-12,Celta Vigo,Celta Vigo,Sevilla,Sevilla,11,0.4
2021-04-18,Celta Vigo,Cádiz,Celta Vigo,Cádiz,11,-0.5
2021-04-22,Celta Vigo,Real Sociedad,Celta Vigo,Real Sociedad,10,0.4
2021-04-25,Celta Vigo,Celta Vigo,Osasuna,Osasuna,7,1.3
2021-04-30,Celta Vigo,Celta Vigo,Levante,Levante,8,-0.3
2021-05-09,Celta Vigo,Villarreal,Celta Vigo,Villarreal,9,2.0
2021-05-12,Celta Vigo,Celta Vigo,Getafe,Getafe,4,0.6
2021-05-16,Celta Vigo,Barcelona,Celta Vigo,Barcelona,4,1.3
2021-05-22,Celta Vigo,Celta Vigo,Betis,Betis,10,0.7
2020-09-12,Cádiz,Cádiz,Osasuna,Osasuna,12,-0.7
2020-09-20,Cádiz,Huesca,Cádiz,Huesca,6,0.8
2020-09-27,Cádiz,Cádiz,Sevilla,Sevilla,12,-0.1
2020-10-01,Cádiz,Athletic Club,Cádiz,Athletic Club,3,-0.2
2020-10-04,Cádiz,Cádiz,Granada,Granada,14,0.0
2020-10-17,Cádiz,Real Madrid,Cádiz,Real Madrid,14,-0.6
2020-10-25,Cádiz,Cádiz,Villarreal,Villarreal,5,-0.2
2020-10-30,Cádiz,Eibar,Cádiz,Eibar,6,1.0
2020-11-07,Cádiz,Atlético Madrid,Cádiz,Atlético Madrid,10,-0.4
2020-11-22,Cádiz,Cádiz,Real Sociedad,Real Sociedad,2,-0.1
2020-11-28,Cádiz,Elche,Cádiz,Elche,6,0.5
2020-12-05,Cádiz,Cádiz,Barcelona,Barcelona,7,-0.5
2020-12-14,Cádiz,Celta Vigo,Cádiz,Celta Vigo,12,-0.6
2020-12-20,Cádiz,Cádiz,Getafe,Getafe,8,-0.4
2020-12-23,Cádiz,Betis,Cádiz,Betis,6,-0.3
2020-12-29,Cádiz,Cádiz,Valladolid,Valladolid,8,-0.7
2021-01-04,Cádiz,Valencia,Cádiz,Valencia,9,0.2
2021-01-10,Cádiz,Cádiz,Alavés,Alavés,10,0.4
2021-01-19,Cádiz,Cádiz,Levante,Levante,8,1.2
2021-01-23,Cádiz,Sevilla,Cádiz,Sevilla,9,-0.7
2021-01-31,Cádiz,Cádiz,Atlético Madrid,Atlético Madrid,11,0.8
2021-02-07,Cádiz,Real Sociedad,Cádiz,Real Sociedad,2,0.5
2021-02-15,Cádiz,Cádiz,Athletic Club,Athletic Club,11,-0.5
2021-02-21,Cádiz,Barcelona,Cádiz,Barcelona,2,-0.4
2021-02-28,Cádiz,Cádiz,Betis,Betis,5,-0.2
2021-03-06,Cádiz,Cádiz,Eibar,Eibar,6,-0.6
2021-03-13,Cádiz,Alavés,Cádiz,Alavés,8,-0.5
